"issue_type","transaction_date","team","player","transaction_type","notes"
"missing_player_id","2024-09-05","NO","Khaleke Hudson","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","NO","Kyle Phillips","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","NO","Lucas Patrick","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","NO","Lynn Bowden","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","NO","Mac McCain","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","NO","Marquez Valdes-Scantling","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","NO","Max Garcia","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","NO","Michael Thomas","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","NO","Nathan Peterman","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","NO","Olisaemeka Udoh","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","NO","Shane Lemieux","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","NO","Shemar Jean-Charles","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","NO","Stanley Morgan","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","NO","Trai Turner","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","NO","Tremayne Anchrum","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","NO","Ugo Amadi","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","NO","Will Harris","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","NO","Willie Gay Jr.","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","NYG","Aaron Stinnie","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","NYG","Adoree' Jackson","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","NYG","Allen Robinson","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","NYG","Austin Schlottmann","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","NYG","Breon Borders","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","NYG","Carter Coughlin","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","NYG","Chris Manhertz","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","NYG","Daniel Jones","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","NYG","Devin Singletary","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","NYG","Drew Lock","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","NYG","Elijah Riley","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","NYG","Greg Van Roten","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","NYG","Gunner Olszewski","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","NYG","Isaiah Hodgins","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","NYG","Isaiah McKenzie","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","NYG","Isaiah Simmons","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","NYG","Jakob Johnson","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","NYG","Jalen Mills","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","NYG","Jarrad Davis","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","NYG","Jermaine Eluemunor","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","NYG","Jon Runyan","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","NYG","Josh Kelley","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","NYG","Keion Crossen","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","NYG","Mark Glowinski","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","NYG","Matt Haack","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","NYG","Matt Nelson","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","NYG","Miles Boykin","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","NYG","Nick McCloud","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","NYG","Raheem Layne","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","NYG","Randy Bullock","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","NYG","Tre Herndon","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","NYJ","Al Woods","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","NYJ","Ashtyn Davis","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","NYJ","Billy Turner","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","NYJ","Connor McGovern","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","NYJ","Deon Jackson","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","NYJ","Duane Brown","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","NYJ","Ifeadi Odenigbo","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","NYJ","Isaiah Oliver","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","NYJ","Jake Hanson","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","NYJ","Javelin Guidry Jr.","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","NYJ","Javon Kinlaw","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","NYJ","John Simpson","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","NYJ","Kenny Yeboah","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","NYJ","Leki Fotu","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","NYJ","Randall Cobb","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","NYJ","Solomon Thomas","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","NYJ","Tae Hayes","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","NYJ","Tarik Cohen","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","NYJ","Thomas Morstead","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","NYJ","Trevor Siemian","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","NYJ","Tyrod Taylor","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","NYJ","Tyron Smith","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","PHI","Avonte Maddox","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","PHI","Braden Mann","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","PHI","Bryce Huff","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","PHI","C.J. Uzomah","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","PHI","Chauncey Gardner-Johnson","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","PHI","Devin White","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","PHI","Fletcher Cox","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","PHI","Justin Evans","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","PHI","Matt Hennessy","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","PHI","Max Scharping","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","PHI","Mekhi Becton","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","PHI","Nick Gates","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","PHI","Oren Burks","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","PHI","P.J. Mustipher","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","PHI","Parris Campbell","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","PHI","Parry Nickerson","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","PHI","Rick Lovato","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","PHI","Saquon Barkley","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","PHI","Shaq Quarterman","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","PHI","Shaquille Leonard","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","PHI","Shaun Bradley","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","PHI","Tyler Hall","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","PHI","Will Grier","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","PHI","Zach Cunningham","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","PHI","Zack Baun","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","PIT","Anthony Averett","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","PIT","Armon Watts","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","PIT","Blake Martinez","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","PIT","Cameron Johnston","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","PIT","Cameron Sutton","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","PIT","Chandon Sullivan","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","PIT","Christian Kuntz","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","PIT","Cordarrelle Patterson","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","PIT","Dean Lowry","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","PIT","Deshon Elliott","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","PIT","Grayland Arnold","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","PIT","Jalen Elliott","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","PIT","Keanu Neal","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","PIT","Kwon Alexander","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","PIT","Kyle Allen","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","PIT","La'Mical Perine","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","PIT","Markus Golden","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","PIT","Mason Cole","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","PIT","Miles Killebrew","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","PIT","Montravius Adams","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","PIT","MyCole Pruitt","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","PIT","Patrick Peterson","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","PIT","Patrick Queen","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","PIT","Pressley Harvin III","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","PIT","Quez Watkins","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","PIT","Renell Wren","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","PIT","Russell Wilson","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","PIT","Scotty Miller","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","PIT","Tyler Matakevich","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","PIT","Van Jefferson","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","SEA","Artie Burns","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","SEA","Bryan Mone","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","SEA","Connor Williams","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","SEA","George Fant","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","SEA","Johnathan Hankins","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","SEA","K'Von Wallace","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","SEA","Laken Tomlinson","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","SEA","Laviska Shenault","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","SEA","Leonard Williams","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","SEA","Levi Bell","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","SEA","Nick Bellore","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","SEA","Noah Fant","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","SEA","Pharaoh Brown","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","SEA","Phil Haynes","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","SEA","Rayshawn Jenkins","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","SEA","Tremayne Anchrum","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","SEA","Tyrel Dodson","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","SF","Austin Bryant","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","SF","Brandon Parker","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","SF","Chris Conley","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","SF","Chris Hubbard","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","SF","De'Vondre Campbell","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","SF","Demetrius Flannigan-Fowles","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","SF","Ezekiel Turner","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","SF","Isaac Yiadom","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","SF","Jon Feliciano","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","SF","Jordan Elliott","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","SF","Joshua Dobbs","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","SF","Kevin Givens","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","SF","Leonard Floyd","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","SF","Logan Ryan","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","SF","Logan Thomas","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","SF","Malik Turner","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","SF","Matt Breida","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","SF","Nick Williams","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","SF","Pressley Harvin III","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","SF","Rock Ya-Sin","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","SF","Terrance Mitchell","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","SF","Tracy Walker","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","SF","Trent Taylor","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","SF","Yetur Gross-Matos","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","TB","Ben Bredeson","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","TB","Bryce Hall","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","TB","Chase Edmonds","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","TB","David Wells","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","TB","Greg Gaines","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","TB","Iosua Opeta","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","TB","John Wolford","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","TB","Jordan Whitehead","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","TB","Justin Skule","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","TB","Lavonte David","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","TB","Matt Feiler","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","TB","Randy Gregory","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","TB","Richard LeCount","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","TB","Ryan Neal","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","TB","Sterling Shepard","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","TB","Tavierre Thomas","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","TB","William Gholston","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","TB","Zach Triner","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","TEN","Chidobe Awuzie","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","TEN","Chris Williamson","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","TEN","Corey Levin","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","TEN","Geron Christian","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","TEN","Jamal Adams","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","TEN","Joe Jones","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","TEN","Julius Chestnut","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","TEN","Kenneth Murray","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","TEN","Lloyd Cushenberry","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","TEN","Marlon Davidson","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","TEN","Mason Rudolph","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","TEN","Nick Folk","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","TEN","Nick Vannett","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","TEN","Nick Westbrook","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","TEN","Quandre Diggs","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","TEN","Ross Blacklock","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","TEN","Ryan Tannehill","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","TEN","Saahdiq Charles","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","TEN","Sebastian Joseph","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","TEN","Tony Pollard","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","TEN","Trevon Wesco","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","TEN","Tyler Boyd","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","WAS","Alex Armah","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","WAS","Anthony Pittman","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","WAS","Austin Ekeler","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","WAS","Bobby Wagner","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","WAS","Brandon Dillon","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","WAS","Brandon McManus","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","WAS","Byron Pringle","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","WAS","Cameron Tom","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","WAS","Chapelle Russell","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","WAS","Charles Leno","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","WAS","Clelin Ferrell","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","WAS","Cornelius Lucas","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","WAS","Curtis Brooks","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","WAS","Dante Fowler Jr.","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","WAS","David Mayo","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","WAS","De'Jon Harris","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","WAS","Dorance Armstrong","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","WAS","Efe Obada","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","WAS","Frankie Luvu","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","WAS","J.C. Hassenauer","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","WAS","James Pierre","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","WAS","Jamison Crowder","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","WAS","Jeremy Chinn","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","WAS","Jeremy Reaves","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","WAS","Marcus Mariota","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","WAS","Michael Davis","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","WAS","Michael Deiter","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","WAS","Mykal Walker","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","WAS","Nick Allegretti","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","WAS","Noah Brown","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","WAS","Noah Igbinoghene","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
