team_id,nfl_season,nfl_week,roster_churn_rate,inbound_move_count,outbound_move_count,offense_skill_value_delta,offense_line_value_delta,defense_front_value_delta,defense_second_level_value_delta,defense_secondary_value_delta,special_teams_value_delta,other_value_delta,avg_contract_value_per_move,same_division_inbound_count,cross_division_inbound_count,cross_conference_inbound_count,position_value_delta,schedule_strength_index,feature_version,generated_at
DAL,2025,1,0.943396,27,23,-2.4000,2.2000,1.0000,4.2000,-2.7000,0.0000,1.0000,1851906.78,10,6,11,3.3000,-0.0588,0.4.0-offseason,2026-05-15T16:25:27Z
DEN,2025,1,0.905660,25,23,2.2000,0.0000,2.0000,-2.1000,1.7000,0.0000,-3.0000,2141300.00,7,5,13,0.8000,0.7569,0.4.0-offseason,2026-05-15T16:25:27Z
DET,2025,1,1.301887,37,32,2.6000,1.9000,1.0000,4.2000,2.7000,-0.7000,1.0000,2092254.05,19,7,11,12.7000,0.1294,0.4.0-offseason,2026-05-15T16:25:27Z
GB,2025,1,0.396226,9,12,-0.9000,-1.9000,-1.0000,4.2000,-8.1000,0.0000,1.0000,4310233.44,1,5,3,-6.7000,0.1922,0.4.0-offseason,2026-05-15T16:25:27Z
HOU,2025,1,1.566038,46,37,-2.4000,4.2000,3.0000,0.0000,1.7000,-0.4000,5.0000,2391161.96,18,17,11,11.1000,0.5059,0.4.0-offseason,2026-05-15T16:25:27Z
IND,2025,1,0.811321,20,23,-8.3000,-1.9000,0.0000,0.0000,3.2000,0.7000,-1.0000,3673203.35,9,4,7,-7.3000,0.0039,0.4.0-offseason,2026-05-15T16:25:27Z
JAX,2025,1,1.094340,27,31,-6.6000,1.9000,-2.0000,-4.2000,-2.2000,-0.7000,4.0000,3632870.37,8,7,12,-9.8000,0.6314,0.4.0-offseason,2026-05-15T16:25:27Z
KC,2025,1,1.000000,22,31,-4.4000,0.0000,-1.0000,-2.1000,0.0000,-0.7000,-4.0000,2170109.09,12,5,5,-12.2000,-0.2471,0.4.0-offseason,2026-05-15T16:25:27Z
LAC,2025,1,1.094340,29,29,-3.1000,1.9000,-1.0000,-2.1000,2.7000,0.0000,0.0000,2555221.59,14,8,7,-1.6000,0.3804,0.4.0-offseason,2026-05-15T16:25:27Z
LAR,2025,1,0.566038,13,17,-4.3000,2.2000,-1.0000,-2.1000,2.7000,0.0000,-2.0000,3792500.00,6,4,3,-4.5000,-1.0000,0.4.0-offseason,2026-05-15T16:25:27Z
LV,2025,1,1.113208,30,29,7.5000,-1.9000,1.0000,-2.1000,-2.2000,0.0000,0.0000,2995409.20,9,14,7,2.3000,-0.6235,0.4.0-offseason,2026-05-15T16:25:27Z
MIA,2025,1,1.490566,40,39,-6.1000,1.9000,-1.0000,0.0000,15.2000,0.6000,-2.0000,1849750.00,19,13,8,8.6000,-0.1216,0.4.0-offseason,2026-05-15T16:25:27Z
MIN,2025,1,1.094340,28,30,1.3000,-4.1000,-1.0000,6.3000,-1.0000,0.0000,-3.0000,4069571.86,6,11,9,-1.5000,0.1294,0.4.0-offseason,2026-05-15T16:25:27Z
NE,2025,1,0.924528,30,19,1.9000,1.9000,3.0000,4.2000,2.2000,-0.4000,3.0000,4588722.23,8,10,12,15.8000,0.7569,0.4.0-offseason,2026-05-15T16:25:27Z
NO,2025,1,0.830189,25,19,11.4000,1.9000,1.0000,-2.1000,1.0000,0.0000,0.0000,2969976.44,8,7,10,13.2000,-0.2471,0.4.0-offseason,2026-05-15T16:25:27Z
NYG,2025,1,0.905660,26,22,2.2000,2.0000,1.0000,2.1000,-0.5000,0.0000,1.0000,3863365.38,12,7,7,7.8000,-0.4980,0.4.0-offseason,2026-05-15T16:25:27Z
NYJ,2025,1,1.000000,23,30,-1.8000,1.9000,2.0000,-2.1000,-6.1000,-0.7000,-5.0000,3300000.00,7,11,5,-11.8000,-0.6235,0.4.0-offseason,2026-05-15T16:25:27Z
PHI,2025,1,1.169811,34,28,10.5000,0.0000,-1.0000,0.0000,-5.4000,0.4000,5.0000,1329187.15,10,5,19,9.5000,0.2549,0.4.0-offseason,2026-05-15T16:25:27Z
PIT,2025,1,1.094340,29,29,-3.1000,0.0000,0.0000,2.1000,2.2000,0.4000,-3.0000,2264137.93,13,13,3,-1.4000,0.2549,0.4.0-offseason,2026-05-15T16:25:27Z
SEA,2025,1,0.924528,22,27,6.0000,-2.0000,-2.0000,-4.2000,-1.0000,0.0000,-2.0000,3873446.95,7,7,8,-5.2000,0.6314,0.4.0-offseason,2026-05-15T16:25:27Z
SF,2025,1,1.132075,31,29,0.3000,-2.2000,-1.0000,0.0000,-2.2000,0.5000,2.0000,1931907.52,11,8,12,-2.6000,0.3804,0.4.0-offseason,2026-05-15T16:25:27Z
TB,2025,1,0.773585,19,22,0.0000,0.1000,0.0000,-2.1000,-2.2000,0.6000,-2.0000,2606315.79,14,2,3,-5.6000,0.0039,0.4.0-offseason,2026-05-15T16:25:27Z
TEN,2025,1,1.245283,34,32,7.2000,-3.9000,-1.0000,-0.0000,-2.7000,0.0000,4.0000,2558820.59,13,8,13,3.6000,-0.6235,0.4.0-offseason,2026-05-15T16:25:27Z
WAS,2025,1,1.132075,33,27,-0.1000,2.0000,1.0000,0.0000,0.0000,0.1000,5.0000,2368863.64,15,5,13,8.0000,-0.3725,0.4.0-offseason,2026-05-15T16:25:27Z
ARI,2026,1,1.018868,29,25,2.7000,2.2000,0.0000,-2.1000,-2.7000,0.4000,3.0000,2844051.72,15,9,5,3.5000,0.0000,0.4.0-offseason,2026-05-15T16:25:27Z
ATL,2026,1,1.056604,29,27,-1.2000,2.0000,0.0000,2.1000,0.5000,-0.0000,1.0000,2668293.10,10,6,13,4.4000,0.0000,0.4.0-offseason,2026-05-15T16:25:27Z
BAL,2026,1,0.660377,15,20,-2.9000,1.9000,1.0000,-2.1000,-2.2000,-0.6000,-1.0000,5246666.67,9,3,3,-5.9000,0.0000,0.4.0-offseason,2026-05-15T16:25:27Z
BUF,2026,1,0.924528,27,22,2.5000,3.8000,0.0000,0.0000,2.2000,0.0000,1.0000,3578607.48,19,3,5,9.5000,0.0000,0.4.0-offseason,2026-05-15T16:25:27Z
CAR,2026,1,0.943396,27,23,12.3000,2.3000,-1.0000,0.0000,-2.2000,0.0000,1.0000,3363817.56,18,5,4,12.4000,0.0000,0.4.0-offseason,2026-05-15T16:25:27Z
CHI,2026,1,0.792453,18,24,-3.4000,0.0000,1.0000,2.1000,-6.6000,-0.4000,-2.0000,2771018.50,10,3,5,-9.3000,0.0000,0.4.0-offseason,2026-05-15T16:25:27Z
CIN,2026,1,0.415094,9,13,-1.8000,0.0000,1.0000,0.0000,-2.7000,0.0000,-3.0000,6637129.67,4,2,3,-6.5000,0.0000,0.4.0-offseason,2026-05-15T16:25:27Z
CLE,2026,1,1.018868,28,26,1.9000,1.9000,0.0000,0.0000,2.2000,0.0000,-1.0000,4215089.29,20,4,4,5.0000,0.0000,0.4.0-offseason,2026-05-15T16:25:27Z
DAL,2026,1,0.773585,23,18,2.5000,0.0000,2.0000,0.0000,7.6000,0.0000,-1.0000,3148260.87,12,7,4,11.1000,0.0000,0.4.0-offseason,2026-05-15T16:25:27Z
DEN,2026,1,0.415094,9,13,-3.5000,0.0000,-1.0000,-2.1000,0.0000,0.0000,0.0000,2765555.56,8,1,0,-6.6000,0.0000,0.4.0-offseason,2026-05-15T16:25:27Z
DET,2026,1,1.113208,30,29,-0.6000,3.9000,-1.0000,0.0000,0.0000,0.0000,-1.0000,2665963.77,18,6,6,1.3000,0.0000,0.4.0-offseason,2026-05-15T16:25:27Z
GB,2026,1,0.490566,10,16,-4.1000,-4.1000,1.0000,-2.1000,-2.2000,0.0000,-1.0000,4870000.00,8,0,2,-12.5000,0.0000,0.4.0-offseason,2026-05-15T16:25:27Z
HOU,2026,1,0.660377,18,17,-2.5000,0.0000,0.0000,-2.1000,-0.5000,-0.6000,4.0000,5147666.67,11,2,5,-1.7000,0.0000,0.4.0-offseason,2026-05-15T16:25:27Z
IND,2026,1,0.981132,25,27,-0.7000,-1.9000,0.0000,0.0000,2.7000,0.0000,-1.0000,3515666.68,17,5,3,-0.9000,0.0000,0.4.0-offseason,2026-05-15T16:25:27Z
JAX,2026,1,0.377358,8,12,-2.7000,0.0000,0.0000,-2.1000,-4.9000,0.0000,0.0000,2292500.00,7,0,1,-9.7000,0.0000,0.4.0-offseason,2026-05-15T16:25:27Z
KC,2026,1,0.905660,20,28,-6.5000,-2.0000,-1.0000,-2.1000,0.0000,0.0000,-3.0000,3366625.00,14,4,2,-14.6000,0.0000,0.4.0-offseason,2026-05-15T16:25:27Z
LAC,2026,1,0.924528,24,25,4.4000,-2.5000,-1.0000,0.0000,-2.7000,0.0000,-1.0000,3798703.50,16,5,3,-2.8000,0.0000,0.4.0-offseason,2026-05-15T16:25:27Z
LAR,2026,1,0.433962,10,13,-2.5000,0.0000,0.0000,2.1000,-8.1000,0.4000,-1.0000,3256500.00,7,1,2,-9.1000,0.0000,0.4.0-offseason,2026-05-15T16:25:27Z
LV,2026,1,0.886792,26,21,6.8000,2.1000,0.0000,4.2000,-4.9000,0.0000,1.0000,5495737.46,16,4,6,9.2000,0.0000,0.4.0-offseason,2026-05-15T16:25:27Z
MIA,2026,1,1.528302,42,39,-2.5000,0.0000,0.0000,-2.1000,7.1000,0.0000,2.0000,2828333.33,25,5,12,4.5000,0.0000,0.4.0-offseason,2026-05-15T16:25:27Z
MIN,2026,1,0.603774,15,17,0.6000,-2.2000,-1.0000,0.0000,2.7000,0.0000,0.0000,1913111.13,10,2,3,0.1000,0.0000,0.4.0-offseason,2026-05-15T16:25:27Z
NE,2026,1,0.660377,18,17,1.0000,0.0000,-1.0000,0.0000,2.2000,0.0000,0.0000,5521342.61,12,2,4,2.2000,0.0000,0.4.0-offseason,2026-05-15T16:25:27Z
NO,2026,1,0.698113,19,18,5.4000,-4.1000,-1.0000,0.0000,0.0000,0.6000,1.0000,4318421.05,11,2,6,1.9000,0.0000,0.4.0-offseason,2026-05-15T16:25:27Z
NYG,2026,1,1.169811,35,27,7.5000,-4.1000,1.0000,2.1000,4.9000,0.9000,2.0000,3759860.20,18,5,12,14.3000,0.0000,0.4.0-offseason,2026-05-15T16:25:27Z
NYJ,2026,1,0.811321,18,25,-14.8000,2.2000,-1.0000,0.0000,1.2000,-0.7000,-1.0000,3359444.44,12,1,5,-14.1000,0.0000,0.4.0-offseason,2026-05-15T16:25:27Z
PHI,2026,1,0.698113,18,19,1.8000,0.0000,0.0000,-2.1000,5.4000,0.0000,-3.0000,2719249.56,9,4,5,2.1000,0.0000,0.4.0-offseason,2026-05-15T16:25:27Z
PIT,2026,1,0.905660,22,26,-11.7000,1.9000,1.0000,0.0000,0.0000,-0.6000,-1.0000,3587613.64,15,2,5,-10.4000,0.0000,0.4.0-offseason,2026-05-15T16:25:27Z
SEA,2026,1,0.547170,15,14,-0.7000,0.0000,0.0000,0.0000,2.2000,0.0000,0.0000,2988166.67,9,4,2,1.5000,0.0000,0.4.0-offseason,2026-05-15T16:25:27Z
SF,2026,1,0.849057,21,24,-1.6000,-1.9000,-2.0000,0.0000,0.0000,0.2000,1.0000,2957878.95,11,4,6,-4.3000,0.0000,0.4.0-offseason,2026-05-15T16:25:27Z
TB,2026,1,0.886792,26,21,4.0000,0.2000,1.0000,4.2000,-2.2000,0.4000,1.0000,3380955.12,16,6,4,8.6000,0.0000,0.4.0-offseason,2026-05-15T16:25:27Z
TEN,2026,1,1.113208,31,28,5.9000,-1.9000,0.0000,2.1000,-1.2000,0.0000,0.0000,5146739.19,13,8,10,4.9000,0.0000,0.4.0-offseason,2026-05-15T16:25:27Z
WAS,2026,1,1.226415,37,28,4.4000,0.3000,2.0000,0.0000,2.2000,0.0000,3.0000,4782395.38,23,3,11,11.9000,0.0000,0.4.0-offseason,2026-05-15T16:25:27Z
