"move_id","event_date","effective_date","move_type","player_id","from_team_id","to_team_id","move_scope","contract_aav","contract_total","contract_years","transaction_detail","source","nfl_season","season_phase","phase_week","nfl_week","season_anomaly","ingested_at"
"ofs_2017_01_00222","2017-09-07","2017-09-07","free_agency","name:corey-white:cb","BUF","IND","cross_division","0","0","0","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2017","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00223","2017-09-07","2017-09-07","free_agency","name:jabaal-sheard:de","NE","IND","cross_division","8500000","25500000","3","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2017","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00224","2017-09-07","2017-09-07","trade","BrisJa00","NE","IND","cross_division","852708","3410832","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00225","2017-09-07","2017-09-07","free_agency","name:jeff-locke:p","MIN","IND","cross_conference","1725000","3450000","2","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2017","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00226","2017-09-07","2017-09-07","free_agency","name:john-simon:de","HOU","IND","same_division","4500000","13500000","3","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2017","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00227","2017-09-07","2017-09-07","free_agency","name:johnathan-hankins:dl","NYG","IND","cross_conference","9000000","27000000","3","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2017","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00228","2017-09-07","2017-09-07","free_agency","name:jon-bostic:lb","DET","IND","cross_conference","690000","690000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2017","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00229","2017-09-07","2017-09-07","free_agency","name:kamar-aiken:wr","BAL","IND","cross_division","2600000","2600000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2017","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00230","2017-09-07","2017-09-07","free_agency","name:margus-hunt:de","CIN","IND","cross_division","2050000","4100000","2","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2017","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00231","2017-09-07","2017-09-07","trade","MackMa00","SF","IND","cross_conference","633587","2534348","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00232","2017-09-07","2017-09-07","trade","MartRo01","NYJ","IND","cross_division","622500","1245000","2","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00233","2017-09-07","2017-09-07","free_agency","name:sean-spence:ilb","TEN","IND","same_division","2500000","2500000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2017","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00234","2017-09-07","2017-09-07","trade","BannZa00","NE","IND","cross_division","736626","2946504","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00235","2017-09-07","2017-09-07","free_agency","name:a-j-bouye:cb","HOU","JAX","same_division","13500000","67500000","5","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2017","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00236","2017-09-07","2017-09-07","free_agency","name:akeem-dent:ilb","HOU","JAX","same_division","775000","775000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2017","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00237","2017-09-07","2017-09-07","free_agency","name:andrew-gachkar:olb","DAL","JAX","cross_conference","775000","775000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2017","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00238","2017-09-07","2017-09-07","free_agency","name:audie-cole:ilb","MIN","JAX","cross_conference","1300000","2600000","2","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2017","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00239","2017-09-07","2017-09-07","free_agency","name:barry-church:ss","DAL","JAX","cross_conference","6500000","26000000","4","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2017","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00240","2017-09-07","2017-09-07","trade","AlbeBr20","MIA","JAX","cross_division","9400000","47000000","5","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00241","2017-09-07","2017-09-07","free_agency","name:calais-campbell:dl","ARI","JAX","cross_conference","15000000","60000000","4","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2017","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00242","2017-09-07","2017-09-07","trade","RobiCa00","SEA","JAX","cross_conference","1754532","7018128","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00243","2017-09-07","2017-09-07","free_agency","name:earl-watford:g","ARI","JAX","cross_conference","2500000","5000000","2","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2017","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00244","2017-09-07","2017-09-07","free_agency","name:jeron-johnson:ss","SEA","JAX","cross_conference","775000","775000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2017","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00245","2017-09-07","2017-09-07","trade","UrsuJo00","BAL","JAX","cross_division","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00246","2017-09-07","2017-09-07","free_agency","name:johnathan-grimes:rb","HOU","JAX","same_division","775000","775000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2017","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00247","2017-09-07","2017-09-07","free_agency","name:josh-lambo:k","LAC","JAX","cross_division","615000","615000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2017","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00248","2017-09-07","2017-09-07","free_agency","name:josh-mcnary:olb","IND","JAX","same_division","690000","690000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2017","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00249","2017-09-07","2017-09-07","free_agency","name:lerentee-mccray:de","BUF","JAX","cross_division","2000000","2000000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2017","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00250","2017-09-07","2017-09-07","trade","DareMa00","BUF","JAX","cross_division","15850000","95100000","6","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00251","2017-09-07","2017-09-07","trade","WillMa09","MIA","JAX","cross_division","617809","2471236","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00252","2017-09-07","2017-09-07","free_agency","name:matt-overton:ls","IND","JAX","same_division","775000","775000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2017","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00253","2017-09-07","2017-09-07","free_agency","name:stefan-charles:dt","DET","JAX","cross_conference","2000000","4000000","2","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2017","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00254","2017-09-07","2017-09-07","free_agency","name:andrew-tiller:g","SF","KC","cross_conference","690000","690000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2017","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00255","2017-09-07","2017-09-07","free_agency","name:bennie-logan:dt","PHI","KC","cross_conference","8000000","8000000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2017","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00256","2017-09-07","2017-09-07","free_agency","name:c-j-spiller:rb","NYJ","KC","cross_division","980000","980000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2017","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00257","2017-09-07","2017-09-07","trade","ErviCa00","CLE","KC","cross_division","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00258","2017-09-07","2017-09-07","free_agency","name:cam-thomas:dt","LAR","KC","cross_conference","900000","900000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2017","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00259","2017-09-07","2017-09-07","free_agency","name:darrelle-revis:cb","NYJ","KC","cross_division","5500000","11000000","2","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2017","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00260","2017-09-07","2017-09-07","free_agency","name:gavin-escobar:te","DAL","KC","cross_conference","855000","855000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2017","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00261","2017-09-07","2017-09-07","trade","ChesJe00","MIN","KC","cross_conference","711912","2847648","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00262","2017-09-07","2017-09-07","trade","HuntKa00","MIN","KC","cross_conference","821431","3285722","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00263","2017-09-07","2017-09-07","trade","PierKe00","SEA","KC","cross_conference","651413","2605652","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00264","2017-09-07","2017-09-07","trade","MahoPa00","BUF","KC","cross_division","4106491","16425962","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00265","2017-09-07","2017-09-07","trade","RaglRe00","BUF","KC","cross_division","1460343","5841370","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00266","2017-09-07","2017-09-07","free_agency","name:roy-miller:dt","JAX","KC","cross_division","1400000","1400000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2017","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00267","2017-09-07","2017-09-07","free_agency","name:steven-terrell:cb","SEA","KC","cross_conference","690000","690000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2017","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00268","2017-09-07","2017-09-07","trade","EligUk00","NE","KC","cross_division","657487","2629948","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00269","2017-09-07","2017-09-07","trade","JoneCa01","BUF","LAC","cross_division","680848","2723392","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00270","2017-09-07","2017-09-07","free_agency","name:kenjon-barner:rb","PHI","LAC","cross_conference","815000","815000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2017","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00271","2017-09-07","2017-09-07","free_agency","name:russell-okung:lt","DEN","LAC","same_division","13250000","53000000","4","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2017","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00272","2017-09-07","2017-09-07","free_agency","name:tre-boston:fs","CAR","LAC","cross_conference","900000","900000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2017","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00273","2017-09-07","2017-09-07","free_agency","name:aaron-murray:qb","PHI","LAR","cross_division","615000","615000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2017","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00274","2017-09-07","2017-09-07","free_agency","name:andrew-whitworth:lt","CIN","LAR","cross_conference","11250000","33750000","3","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2017","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00275","2017-09-07","2017-09-07","free_agency","name:connor-barwin:olb","PHI","LAR","cross_division","3500000","3500000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2017","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00276","2017-09-07","2017-09-07","free_agency","name:dan-orlovsky:qb","DET","LAR","cross_division","1080000","1080000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2017","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00277","2017-09-07","2017-09-07","free_agency","name:john-sullivan:c","WAS","LAR","cross_division","999999","999999","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2017","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00278","2017-09-07","2017-09-07","free_agency","name:kayvon-webster:cb","DEN","LAR","cross_conference","3875000","7750000","2","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2017","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00279","2017-09-07","2017-09-07","free_agency","name:lance-dunbar:rb","DAL","LAR","cross_division","1500000","1500000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2017","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00280","2017-09-07","2017-09-07","free_agency","name:nickell-robey-coleman:cb","BUF","LAR","cross_conference","855000","855000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2017","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00281","2017-09-07","2017-09-07","free_agency","name:robert-woods:wr","BUF","LAR","cross_conference","6800000","34000000","5","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2017","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00282","2017-09-07","2017-09-07","free_agency","name:tyrunn-walker:dt","DET","LAR","cross_division","855000","855000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2017","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00283","2017-09-07","2017-09-07","free_agency","name:alterraun-verner:cb","TB","MIA","cross_conference","980000","980000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2017","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00284","2017-09-07","2017-09-07","free_agency","name:anthony-fasano:te","TEN","MIA","cross_division","2750000","2750000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2017","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00285","2017-09-07","2017-09-07","free_agency","name:david-fales:qb","CHI","MIA","cross_conference","690000","690000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2017","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00286","2017-09-07","2017-09-07","trade","AsiaIs00","PHI","MIA","cross_conference","665200","2660800","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00287","2017-09-07","2017-09-07","trade","FordIs00","TB","MIA","cross_conference","619578","2478312","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00288","2017-09-07","2017-09-07","free_agency","name:jay-cutler:qb","CHI","MIA","cross_conference","10000000","10000000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2017","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00289","2017-09-07","2017-09-07","trade","ThomJu00","JAX","MIA","cross_division","9200000","46000000","5","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00290","2017-09-07","2017-09-07","trade","TaylJu00","TB","MIA","cross_conference","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00291","2017-09-07","2017-09-07","trade","BallKa00","PHI","MIA","cross_conference","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00292","2017-09-07","2017-09-07","free_agency","name:lawrence-timmons:ilb","PIT","MIA","cross_division","6000000","12000000","2","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2017","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00293","2017-09-07","2017-09-07","free_agency","name:rey-maualuga:ilb","CIN","MIA","cross_division","980000","980000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2017","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00294","2017-09-07","2017-09-07","trade","TuikSt00","","MIA","unknown","622786","2491144","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00295","2017-09-07","2017-09-07","free_agency","name:t-j-mcdonald:fs","LAR","MIA","cross_conference","1344445","1344445","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2017","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00296","2017-09-07","2017-09-07","free_agency","name:ted-larsen:g","CHI","MIA","cross_conference","1883333","5650000","3","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2017","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00297","2017-09-07","2017-09-07","trade","TaylVi00","PHI","MIA","cross_conference","638607","2554428","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00298","2017-09-07","2017-09-07","trade","HayeWi99","","MIA","unknown","5833333","17500000","3","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00299","2017-09-07","2017-09-07","trade","HodgBu00","WAS","MIN","cross_division","636416","2545664","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00300","2017-09-07","2017-09-07","trade","BeatC.00","KC","MIN","cross_conference","882162","3528646","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00301","2017-09-07","2017-09-07","free_agency","name:case-keenum:qb","LAR","MIN","cross_division","2000000","2000000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2017","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00302","2017-09-07","2017-09-07","trade","CookDa01","CIN","MIN","cross_conference","1588328","6353310","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00303","2017-09-07","2017-09-07","trade","IsidDa00","KC","MIN","cross_conference","650487","2601948","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00304","2017-09-07","2017-09-07","free_agency","name:datone-jones:dt","GB","MIN","same_division","3750000","3750000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2017","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00305","2017-09-07","2017-09-07","trade","PumpDo00","KC","MIN","cross_conference","743972","2975888","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00306","2017-09-07","2017-09-07","trade","OdenIf00","WAS","MIN","cross_division","624095","2496380","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00307","2017-09-07","2017-09-07","trade","TochJa00","KC","MIN","cross_conference","617013","2468052","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00308","2017-09-07","2017-09-07","trade","JohnJa09","SF","MIN","cross_division","769590","3078360","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00309","2017-09-07","2017-09-07","trade","ChesJe00","PHI","MIN","cross_division","711912","2847648","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00310","2017-09-07","2017-09-07","trade","HarvJo01","PHI","MIN","cross_division","621080","2484320","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00311","2017-09-07","2017-09-07","free_agency","name:michael-floyd:wr","NE","MIN","cross_conference","1410000","1410000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2017","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00312","2017-09-07","2017-09-07","free_agency","name:mike-remmers:rtt","CAR","MIN","cross_division","6000000","30000000","5","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2017","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00313","2017-09-07","2017-09-07","trade","ElflPa00","NYJ","MIN","cross_conference","936960","3747840","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00314","2017-09-07","2017-09-07","free_agency","name:riley-reiff:trt","DET","MIN","same_division","11750000","58750000","5","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2017","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00315","2017-09-07","2017-09-07","trade","AdamRo01","KC","MIN","cross_conference","661629","2646516","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00316","2017-09-07","2017-09-07","trade","ColeSt00","SF","MIN","cross_division","624173","2496692","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00317","2017-09-07","2017-09-07","free_agency","name:will-sutton:dt","CHI","MIN","same_division","690000","690000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2017","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00318","2017-09-07","2017-09-07","trade","BisnAd00","IND","NE","cross_division","636637","2546548","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00319","2017-09-07","2017-09-07","free_agency","name:andrew-hawkins:wr","CLE","NE","cross_division","980000","980000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2017","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00320","2017-09-07","2017-09-07","trade","GarcAn00","DET","NE","cross_conference","819038","3276152","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00321","2017-09-07","2017-09-07","trade","CookBr00","NO","NE","cross_conference","2095863","8383452","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00322","2017-09-07","2017-09-07","trade","MarsCa00","SEA","NE","cross_conference","672563","2690252","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00323","2017-09-07","2017-09-07","trade","McDeCo00","DAL","NE","cross_conference","633757","2535028","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00324","2017-09-07","2017-09-07","free_agency","name:david-harris:ilb","NYJ","NE","same_division","2500000","5000000","2","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2017","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00325","2017-09-07","2017-09-07","trade","RiveDe00","TEN","NE","cross_division","826224","3304896","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2017","regular","1","1","","2026-05-18T15:20:34Z"
