team_id,nfl_season,nfl_week,roster_churn_rate,inbound_move_count,outbound_move_count,offense_skill_value_delta,offense_line_value_delta,defense_front_value_delta,defense_second_level_value_delta,defense_secondary_value_delta,special_teams_value_delta,other_value_delta,avg_contract_value_per_move,same_division_inbound_count,cross_division_inbound_count,cross_conference_inbound_count,position_value_delta,schedule_strength_index,feature_version,generated_at
DAL,2025,1,0.603774,18,14,-2.4000,2.2000,1.0000,4.2000,-2.7000,0.0000,1.0000,1904069.44,1,6,11,3.3000,-0.0588,0.4.0-offseason,2026-05-18T15:20:38Z
DEN,2025,1,0.679245,19,17,2.2000,0.0000,2.0000,-2.1000,1.7000,0.0000,-3.0000,2365263.16,1,5,13,0.8000,0.7569,0.4.0-offseason,2026-05-18T15:20:38Z
DET,2025,1,0.584906,18,13,2.6000,1.9000,1.0000,4.2000,2.7000,-0.7000,1.0000,1843611.11,0,7,11,12.7000,0.1294,0.4.0-offseason,2026-05-18T15:20:38Z
GB,2025,1,0.358491,8,11,-0.9000,-1.9000,-1.0000,4.2000,-8.1000,0.0000,1.0000,4661512.62,0,5,3,-6.7000,0.1922,0.4.0-offseason,2026-05-18T15:20:38Z
HOU,2025,1,1.150943,35,26,-2.4000,4.2000,3.0000,0.0000,1.7000,-0.4000,5.0000,2121741.43,7,17,11,11.1000,0.5059,0.4.0-offseason,2026-05-18T15:20:38Z
IND,2025,1,0.471698,11,14,-8.3000,-1.9000,0.0000,0.0000,3.2000,0.7000,-1.0000,4994318.18,0,4,7,-7.3000,0.0039,0.4.0-offseason,2026-05-18T15:20:38Z
JAX,2025,1,0.905660,22,26,-6.6000,1.9000,-2.0000,-4.2000,-2.2000,-0.7000,4.0000,3010795.45,3,7,12,-9.8000,0.6314,0.4.0-offseason,2026-05-18T15:20:38Z
KC,2025,1,0.622642,12,21,-4.4000,0.0000,-1.0000,-2.1000,0.0000,-0.7000,-4.0000,2838958.33,2,5,5,-12.2000,-0.2471,0.4.0-offseason,2026-05-18T15:20:38Z
LAC,2025,1,0.603774,16,16,-3.1000,1.9000,-1.0000,-2.1000,2.7000,0.0000,0.0000,2870043.06,1,8,7,-1.6000,0.3804,0.4.0-offseason,2026-05-18T15:20:38Z
LAR,2025,1,0.377358,8,12,-4.3000,2.2000,-1.0000,-2.1000,2.7000,0.0000,-2.0000,5403750.00,1,4,3,-4.5000,-1.0000,0.4.0-offseason,2026-05-18T15:20:38Z
LV,2025,1,0.773585,21,20,7.5000,-1.9000,1.0000,-2.1000,-2.2000,0.0000,0.0000,1998362.33,0,14,7,2.3000,-0.6235,0.4.0-offseason,2026-05-18T15:20:38Z
MIA,2025,1,0.924528,25,24,-6.1000,1.9000,-1.0000,0.0000,15.2000,0.6000,-2.0000,1761700.00,4,13,8,8.6000,-0.1216,0.4.0-offseason,2026-05-18T15:20:38Z
MIN,2025,1,0.905660,23,25,1.3000,-4.1000,-1.0000,6.3000,-1.0000,0.0000,-3.0000,3642630.96,1,11,9,-1.5000,0.1294,0.4.0-offseason,2026-05-18T15:20:38Z
NE,2025,1,0.735849,25,14,1.9000,1.9000,3.0000,4.2000,2.2000,-0.4000,3.0000,5004666.68,3,10,12,15.8000,0.7569,0.4.0-offseason,2026-05-18T15:20:38Z
NO,2025,1,0.566038,18,12,11.4000,1.9000,1.0000,-2.1000,1.0000,0.0000,0.0000,2049133.94,1,7,10,13.2000,-0.2471,0.4.0-offseason,2026-05-18T15:20:38Z
NYG,2025,1,0.490566,15,11,2.2000,2.0000,1.0000,2.1000,-0.5000,0.0000,1.0000,5022000.00,1,7,7,7.8000,-0.4980,0.4.0-offseason,2026-05-18T15:20:38Z
NYJ,2025,1,0.773585,17,24,-1.8000,1.9000,2.0000,-2.1000,-6.1000,-0.7000,-5.0000,3383088.24,1,11,5,-11.8000,-0.6235,0.4.0-offseason,2026-05-18T15:20:38Z
PHI,2025,1,0.905660,27,21,10.5000,0.0000,-1.0000,0.0000,-5.4000,0.4000,5.0000,886435.26,3,5,19,9.5000,0.2549,0.4.0-offseason,2026-05-18T15:20:38Z
PIT,2025,1,0.679245,18,18,-3.1000,0.0000,0.0000,2.1000,2.2000,0.4000,-3.0000,2693888.89,2,13,3,-1.4000,0.2549,0.4.0-offseason,2026-05-18T15:20:38Z
SEA,2025,1,0.735849,17,22,6.0000,-2.0000,-2.0000,-4.2000,-1.0000,0.0000,-2.0000,4662401.94,2,7,8,-5.2000,0.6314,0.4.0-offseason,2026-05-18T15:20:38Z
SF,2025,1,0.792453,22,20,0.3000,-2.2000,-1.0000,0.0000,-2.2000,0.5000,2.0000,1711096.95,2,8,12,-2.6000,0.3804,0.4.0-offseason,2026-05-18T15:20:38Z
TB,2025,1,0.245283,5,8,0.0000,0.1000,0.0000,-2.1000,-2.2000,0.6000,-2.0000,4266000.00,0,2,3,-5.6000,0.0039,0.4.0-offseason,2026-05-18T15:20:38Z
TEN,2025,1,0.792453,22,20,7.2000,-3.9000,-1.0000,-0.0000,-2.7000,0.0000,4.0000,3123750.00,1,8,13,3.6000,-0.6235,0.4.0-offseason,2026-05-18T15:20:38Z
WAS,2025,1,0.566038,18,12,-0.1000,2.0000,1.0000,0.0000,0.0000,0.1000,5.0000,2702222.22,0,5,13,8.0000,-0.3725,0.4.0-offseason,2026-05-18T15:20:38Z
ARI,2026,1,0.490566,15,11,2.7000,2.2000,0.0000,-2.1000,-2.7000,0.4000,3.0000,3584666.67,1,9,5,3.5000,0.0000,0.4.0-offseason,2026-05-18T15:20:39Z
ATL,2026,1,0.698113,19,18,-1.2000,2.0000,0.0000,2.1000,0.5000,-0.0000,0.0000,2331710.53,0,6,13,3.4000,0.0000,0.4.0-offseason,2026-05-18T15:20:39Z
BAL,2026,1,0.396226,8,13,-2.9000,1.9000,1.0000,-2.1000,-2.2000,-0.6000,-1.0000,7073750.00,2,3,3,-5.9000,0.0000,0.4.0-offseason,2026-05-18T15:20:39Z
BUF,2026,1,0.301887,11,5,4.3000,3.8000,0.0000,0.0000,2.2000,0.0000,1.0000,2906136.36,2,3,6,11.3000,0.0000,0.4.0-offseason,2026-05-18T15:20:39Z
CAR,2026,1,0.339623,11,7,12.3000,2.3000,-1.0000,0.0000,-2.2000,0.0000,1.0000,5788863.64,2,5,4,12.4000,0.0000,0.4.0-offseason,2026-05-18T15:20:39Z
CHI,2026,1,0.452830,9,15,-3.4000,0.0000,1.0000,2.1000,-6.6000,-0.4000,-2.0000,3204814.78,1,3,5,-9.3000,0.0000,0.4.0-offseason,2026-05-18T15:20:39Z
CIN,2026,1,0.301887,6,10,-1.8000,0.0000,1.0000,0.0000,-2.7000,0.0000,-3.0000,8339027.83,1,2,3,-6.5000,0.0000,0.4.0-offseason,2026-05-18T15:20:39Z
CLE,2026,1,0.301887,9,7,1.9000,1.9000,0.0000,0.0000,2.2000,0.0000,-1.0000,4891111.11,1,4,4,5.0000,0.0000,0.4.0-offseason,2026-05-18T15:20:39Z
DAL,2026,1,0.358491,12,7,2.5000,0.0000,2.0000,0.0000,7.6000,0.0000,-1.0000,2844166.67,1,7,4,11.1000,0.0000,0.4.0-offseason,2026-05-18T15:20:39Z
DEN,2026,1,0.113208,1,5,-3.5000,0.0000,-1.0000,-2.1000,0.0000,0.0000,0.0000,1500000.00,0,1,0,-6.6000,0.0000,0.4.0-offseason,2026-05-18T15:20:39Z
DET,2026,1,0.452830,12,12,-2.4000,3.9000,-1.0000,0.0000,0.0000,0.0000,-1.0000,2441319.42,0,6,6,-0.5000,0.0000,0.4.0-offseason,2026-05-18T15:20:39Z
GB,2026,1,0.226415,3,9,-4.1000,-4.1000,1.0000,-2.1000,-2.2000,0.0000,-1.0000,6300000.00,1,0,2,-12.5000,0.0000,0.4.0-offseason,2026-05-18T15:20:39Z
HOU,2026,1,0.283019,8,7,-2.5000,0.0000,0.0000,-2.1000,-0.5000,-0.6000,4.0000,5500000.00,1,2,5,-1.7000,0.0000,0.4.0-offseason,2026-05-18T15:20:39Z
IND,2026,1,0.377358,9,11,-0.7000,-1.9000,0.0000,0.0000,2.7000,0.0000,-1.0000,2767407.44,1,5,3,-0.9000,0.0000,0.4.0-offseason,2026-05-18T15:20:39Z
JAX,2026,1,0.169811,2,7,-5.2000,0.0000,0.0000,-2.1000,-4.9000,0.0000,0.0000,2500000.00,1,0,1,-12.2000,0.0000,0.4.0-offseason,2026-05-18T15:20:39Z
KC,2026,1,0.377358,6,14,-6.5000,-2.0000,-1.0000,-2.1000,0.0000,0.0000,-3.0000,5703333.33,0,4,2,-14.6000,0.0000,0.4.0-offseason,2026-05-18T15:20:39Z
LAC,2026,1,0.320755,8,9,4.4000,-2.5000,-1.0000,0.0000,-2.7000,0.0000,-1.0000,5146875.00,0,5,3,-2.8000,0.0000,0.4.0-offseason,2026-05-18T15:20:39Z
LAR,2026,1,0.169811,3,6,-2.5000,0.0000,0.0000,2.1000,-8.1000,0.4000,-1.0000,6983333.33,0,1,2,-9.1000,0.0000,0.4.0-offseason,2026-05-18T15:20:39Z
LV,2026,1,0.301887,11,5,6.8000,2.1000,1.0000,4.2000,-4.9000,0.0000,1.0000,8632833.36,0,5,6,10.2000,0.0000,0.4.0-offseason,2026-05-18T15:20:39Z
MIA,2026,1,0.641509,18,16,-2.5000,0.0000,-1.0000,-2.1000,7.1000,0.0000,2.0000,2552500.00,1,5,12,3.5000,0.0000,0.4.0-offseason,2026-05-18T15:20:39Z
MIN,2026,1,0.226415,5,7,0.6000,-2.2000,-1.0000,0.0000,2.7000,0.0000,0.0000,1688000.00,0,2,3,0.1000,0.0000,0.4.0-offseason,2026-05-18T15:20:39Z
NE,2026,1,0.358491,10,9,1.0000,0.0000,-1.0000,0.0000,2.2000,0.0000,0.0000,6428916.70,4,2,4,2.2000,0.0000,0.4.0-offseason,2026-05-18T15:20:39Z
NO,2026,1,0.320755,9,8,5.4000,-4.1000,-1.0000,0.0000,0.0000,0.6000,1.0000,5740000.00,1,2,6,1.9000,0.0000,0.4.0-offseason,2026-05-18T15:20:39Z
NYG,2026,1,0.509434,18,9,7.5000,-4.1000,1.0000,2.1000,4.9000,0.9000,3.0000,3765740.72,0,6,12,15.3000,0.0000,0.4.0-offseason,2026-05-18T15:20:39Z
NYJ,2026,1,0.377358,7,13,-12.3000,2.2000,-1.0000,0.0000,1.2000,-0.7000,-1.0000,5571428.57,0,2,5,-11.6000,0.0000,0.4.0-offseason,2026-05-18T15:20:39Z
PHI,2026,1,0.396226,10,11,1.8000,0.0000,0.0000,-2.1000,5.4000,0.0000,-3.0000,3158500.00,1,4,5,2.1000,0.0000,0.4.0-offseason,2026-05-18T15:20:39Z
PIT,2026,1,0.339623,7,11,-11.7000,1.9000,1.0000,0.0000,0.0000,-0.6000,-1.0000,4951785.71,0,2,5,-10.4000,0.0000,0.4.0-offseason,2026-05-18T15:20:39Z
SEA,2026,1,0.207547,6,5,-0.7000,0.0000,0.0000,0.0000,2.2000,0.0000,0.0000,1259583.33,0,4,2,1.5000,0.0000,0.4.0-offseason,2026-05-18T15:20:39Z
SF,2026,1,0.433962,10,13,-1.6000,-1.9000,-2.0000,0.0000,0.0000,0.2000,1.0000,3940683.30,0,4,6,-4.3000,0.0000,0.4.0-offseason,2026-05-18T15:20:39Z
TB,2026,1,0.396226,13,8,4.0000,0.2000,1.0000,4.2000,-2.2000,0.4000,1.0000,3111538.46,3,6,4,8.6000,0.0000,0.4.0-offseason,2026-05-18T15:20:39Z
TEN,2026,1,0.660377,19,16,5.9000,-1.9000,0.0000,2.1000,-1.2000,0.0000,0.0000,6080859.63,1,8,10,4.9000,0.0000,0.4.0-offseason,2026-05-18T15:20:39Z
WAS,2026,1,0.396226,15,6,4.4000,0.3000,2.0000,0.0000,2.2000,0.0000,3.0000,5906500.00,1,3,11,11.9000,0.0000,0.4.0-offseason,2026-05-18T15:20:39Z
