"player","position","team","from_team","contract_aav","contract_total","contract_years","age","height","weight","experience","college","draft_year","draft_round","draft_pick","pfr_slug","source_url","import_method","imported_at"
"Naquan Jones","DL","LAC","ARI","1835000","1835000","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Nyheim Miller-Hines","RB","LAC","CLE","1170000","1170000","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Oronde Gadsden","TE","LAC","PHI","","","","","","","0","","","","","GadsOr01","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","nflverse_trades_fallback","2026-05-18T15:18:41Z"
"Trey Lance","QB","LAC","DAL","2000000","2000000","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Tyler Conklin","TE","LAC","NYJ","3000000","3000000","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Britain Covey","WR","LAR","PHI","1100000","1100000","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Coleman Shelton","C/G","LAR","CHI","6000000","12000000","2","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"D.J. Humphries","LT","LAR","KC","2500000","2500000","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Davante Adams","WR","LAR","NYJ","22000000","44000000","2","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"David Quessenberry","RT/G","LAR","MIN","1330000","1330000","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Nathan Landman","LB","LAR","ATL","1100000","1100000","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Poona Ford","DL","LAR","LAC","9200000","27600000","3","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Tre Brown","CB","LAR","SEA","0","0","0","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Aireontae Ersery","","LV","MIA","","","","","","","","","","","","ErseAi00","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","nflverse_trades_fallback","2026-05-18T15:18:41Z"
"Alex Cappa","G","LV","CIN","5510000","11020000","2","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Amari Cooper","WR","LV","BUF","4000000","4000000","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Caleb Rogers","","LV","MIA","","","","","","","","","","","","RogeCa01","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","nflverse_trades_fallback","2026-05-18T15:18:41Z"
"Charles Grant","","LV","HOU","","","","","","","","","","","","GranCh00","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","nflverse_trades_fallback","2026-05-18T15:18:41Z"
"Collin Johnson","WR","LV","CHI","1170000","1170000","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Devin White","LB","LV","HOU","1170000","1170000","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Elandon Roberts","ED","LV","PIT","3010000","3010000","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Eric Stokes","CB","LV","GB","3500000","3500000","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Geno Smith","QB","LV","SEA","","","","","","","12","","","","","SmitGe00","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","nflverse_trades_fallback","2026-05-18T15:18:41Z"
"Germaine Pratt","LB","LV","CIN","4260000","4260000","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Ian Thomas","TE","LV","CAR","1524500","1524500","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Jack Bech","WR","LV","HOU","","","","","","","0","","","","","BechJa00","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","nflverse_trades_fallback","2026-05-18T15:18:41Z"
"Jeremy Chinn","S","LV","WAS","8129000","16258000","2","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Kenny Pickett","QB","LV","CLE","3968507","15874026","4","","","","3","","","","","PickKe00","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","nflverse_trades_fallback","2026-05-18T15:18:41Z"
"Leki Fotu","DL","LV","NYJ","1439500","1439500","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Lonnie Johnson","CB","LV","CAR","1685000","1685000","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Raheem Mostert","RB","LV","MIA","1600000","1600000","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Thomas Booker","DL","LV","PHI","999102","3996408","4","","","","3","","","","","BookTh00","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","nflverse_trades_fallback","2026-05-18T15:18:41Z"
"Tonka Hemingway","DL","LV","MIA","","","","","","","0","","","","","HemiTo00","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","nflverse_trades_fallback","2026-05-18T15:18:41Z"
"Tyler Lockett","WR","LV","TEN","0","0","0","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Alexander Mattison","RB","MIA","LV","1337500","1337500","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Artie Burns","CB","MIA","SEA","1355000","1355000","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Ashtyn Davis","S","MIA","NYJ","2500000","2500000","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Daniel Brunskill","C","MIA","TEN","1170000","1170000","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Darren Waller","TE","MIA","NYG","","","","","","","10","","","","","WallDa01","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","nflverse_trades_fallback","2026-05-18T15:18:41Z"
"Germain Ifedi","T","MIA","CLE","1255000","1255000","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Ifeatu Melifonwu","CB","MIA","DET","3010000","3010000","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Jack Jones","CB","MIA","LV","1100000","1100000","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"James Daniels","G/C","MIA","PIT","8000000","24000000","3","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Joe Cardona","LS","MIA","NE","1422500","1422500","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Jonah Savaiinaea","","MIA","LV","","","","","","","","","","","","SavaJo00","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","nflverse_trades_fallback","2026-05-18T15:18:41Z"
"Jordan Phillips","DL","MIA","LV","","","","","","","0","","","","","PhilJo02","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","nflverse_trades_fallback","2026-05-18T15:18:41Z"
"K.J. Britt","LB","MIA","TB","1337500","1337500","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Kendall Sheffield","CB","MIA","NYJ","1170000","1170000","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Larry Borom","T","MIA","CHI","2500000","2500000","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Matt Judon","ED","MIA","ATL","3000000","3000000","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Mike Boone","RB","MIA","CAR","1255000","1255000","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Mike Hilton","CB","MIA","CIN","0","0","0","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Minkah Fitzpatrick","DB","MIA","PIT","","","","","","","7","","","","","FitzMi00","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","nflverse_trades_fallback","2026-05-18T15:18:41Z"
"Nick Westbrook","WR","MIA","TEN","2995000","5990000","2","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Ollie Gordon","RB","MIA","HOU","","","","","","","0","","","","","GordOl00","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","nflverse_trades_fallback","2026-05-18T15:18:41Z"
"Rasul Douglas","CB","MIA","BUF","1572500","1572500","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Ryan Stonehouse","P","MIA","TEN","1725000","1725000","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Willie Gay Jr.","LB","MIA","NO","1337500","1337500","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Zach Wilson","QB","MIA","DEN","6000000","6000000","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Adam Thielen","WR","MIN","CAR","","","","","","","12","","","","","ThieAd00","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","nflverse_trades_fallback","2026-05-18T15:18:41Z"
"Cam Gill","ED","MIN","CAR","1170000","1170000","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Carson Wentz","QB","MIN","KC","1422500","1422500","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Chris Paul","LB","MIN","SEA","941112","3764448","4","","","","0","","","","","PaulCh01","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","nflverse_trades_fallback","2026-05-18T15:18:41Z"
"Eric Wilson","LB","MIN","GB","2600000","2600000","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Gavin Bartholomew","TE","MIN","","","","","","","","0","","","","","BartGa00","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","nflverse_trades_fallback","2026-05-18T15:18:41Z"
"Giovanni Ricci","FB/TE","MIN","NE","1100000","1100000","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Isaiah Rodgers","CB","MIN","PHI","5522500","11045000","2","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Javon Hargrave","DL","MIN","SF","15000000","30000000","2","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Jeff Okudah","CB","MIN","HOU","2350000","2350000","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Jonathan Allen","DL","MIN","WAS","17000000","51000000","3","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Jordan Mason","RB","MIN","SF","","","","","","","3","","","","","MasoJo00","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","nflverse_trades_fallback","2026-05-18T15:18:41Z"
"Justin Skule","T","MIN","TB","2000000","2000000","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Kobe King","LB","MIN","","","","","","","","0","","","","","KingKo00","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","nflverse_trades_fallback","2026-05-18T15:18:41Z"
"Nick Vannett","TE","MIN","TEN","1255000","1255000","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Rondale Moore","WR","MIN","ATL","2000000","2000000","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Ryan Kelly","C","MIN","IND","9000000","18000000","2","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Rylie Mills","DL","MIN","HOU","","","","","","","0","","","","","MillRy02","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","nflverse_trades_fallback","2026-05-18T15:18:41Z"
"Sam Howell","QB","MIN","SEA","1005400","4021600","4","","","","3","","","","","HoweSa00","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","nflverse_trades_fallback","2026-05-18T15:18:41Z"
"Tai Felton","WR","MIN","HOU","","","","","","","0","","","","","FeltTa00","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","nflverse_trades_fallback","2026-05-18T15:18:41Z"
"Tavierre Thomas","CB","MIN","TB","2000000","2000000","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Tim Jones","WR","MIN","JAX","1870000","1870000","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Will Fries","G","MIN","IND","17544000","87720000","5","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Andres Borregales","K","NE","DET","","","","","","","0","","","","","BorrAn00","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","nflverse_trades_fallback","2026-05-18T15:18:41Z"
"Bradyn Swinson","LB","NE","CAR","","","","","","","0","","","","","SwinBr01","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","nflverse_trades_fallback","2026-05-18T15:18:41Z"
"Brashard Smith","RB","NE","DET","","","","","","","0","","","","","SmitBr09","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","nflverse_trades_fallback","2026-05-18T15:18:41Z"
"Carlton Davis","CB","NE","DET","18000000","54000000","3","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Garrett Bradbury","C","NE","MIN","4750000","9500000","2","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Harold Landry","ED","NE","TEN","14500000","43500000","3","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Jack Gibbens","LB","NE","TEN","1300000","1300000","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Jared Wilson","","NE","KC","","","","","","","","","","","","WilsJa02","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","nflverse_trades_fallback","2026-05-18T15:18:41Z"
"Joshua Dobbs","QB","NE","SF","4000000","8000000","2","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Joshua Farmer","DL","NE","SEA","","","","","","","0","","","","","FarmJo00","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","nflverse_trades_fallback","2026-05-18T15:18:41Z"
"Julian Ashby","","NE","KC","","","","","","","","","","","","AshbJu00","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","nflverse_trades_fallback","2026-05-18T15:18:41Z"
"Khyiris Tonga","DL","NE","ARI","2100000","2100000","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Kobee Minor","DB","NE","KC","","","","","","","0","","","","","MinoKo00","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","nflverse_trades_fallback","2026-05-18T15:18:41Z"
"Kyle Peko","DL","NE","DET","1255000","1255000","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"K’Lavon Chaisson","ED","NE","LV","3000000","3000000","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Mack Hollins","WR","NE","BUF","4200000","8400000","2","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Marcus Epps","S","NE","LV","2025000","2025000","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Milton Williams","DL","NE","PHI","26000000","104000000","4","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Morgan Moses","RT/T","NE","NYJ","8000000","24000000","3","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Nohl Williams","DB","NE","CAR","","","","","","","0","","","","","WillNo01","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","nflverse_trades_fallback","2026-05-18T15:18:41Z"
"Robert Spillane","LB","NE","LV","11000000","33000000","3","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Stefon Diggs","WR","NE","HOU","21166667","63500000","3","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Trayveon Williams","RB","NE","CIN","1170000","1170000","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Tyler Davis","TE","NE","GB","1100000","1100000","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Wes Schweitzer","G","NE","NYJ","1550000","1550000","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Asim Richards","","NO","DAL","","","","","","","","","","","","RichAs00","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","nflverse_trades_fallback","2026-05-18T15:18:41Z"
"Brandin Cooks","WR","NO","DAL","6500000","13000000","2","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Cam Akers","RB","NO","MIN","1170000","1170000","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Chris Rumph II","ED","NO","LAC","1100000","1100000","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Davon Godchaux","DL","NO","NE","","","","","","","8","","","","","GodcDa00","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","nflverse_trades_fallback","2026-05-18T15:18:41Z"
"Devaughn Vele","WR","NO","DEN","","","","","","","1","","","","","VeleDe00","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","nflverse_trades_fallback","2026-05-18T15:18:41Z"
"Dillon Radunz","T","NO","TEN","2250000","2250000","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Isaac Yiadom","CB","NO","SF","3000000","9000000","3","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Jack Stoll","TE","NO","MIA","1362500","1362500","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Jonah Williams","ED","NO","DET","1220000","1220000","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Jonathan Bullard","DL","NO","MIN","1422500","1422500","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Julian Blackmon","SS","NO","IND","3170000","3170000","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Justin Reid","S","NO","KC","10500000","31500000","3","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Logan Woodside","QB","NO","CIN","1170000","1170000","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Luke Fortner","","NO","JAX","1446911","5787642","4","","","","","","","","","FortLu01","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","nflverse_trades_fallback","2026-05-18T15:18:41Z"
"Michael Davis","CB","NO","WAS","0","0","0","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Velus Jones","WR","NO","CAR","1150000","1150000","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Will Clapp","C","NO","BUF","1422500","1422500","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Chauncey Golston","ED","NYG","DAL","6000000","18000000","3","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Chris Board","LB","NYG","BAL","2850000","5700000","2","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Demetrius Flannigan-Fowles","LB","NYG","SF","1337500","1337500","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Jameis Winston","QB","NYG","CLE","4000000","8000000","2","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"James Hudson","RT","NYG","CLE","6000000","12000000","2","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Jaxson Dart","QB","NYG","HOU","","","","","","","0","","","","","DartJa00","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","nflverse_trades_fallback","2026-05-18T15:18:41Z"
"Jeremiah Ledbetter","DL","NYG","JAX","1775000","1775000","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Jevon Holland","FS","NYG","MIA","15100000","45300000","3","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"K'Von Wallace","S","NYG","SEA","1170000","1170000","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Paulson Adebo","CB","NYG","NO","18000000","54000000","3","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Roy Robertson-Harris","DL","NYG","SEA","4500000","9000000","2","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Russell Wilson","QB","NYG","PIT","10500000","10500000","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Stone Forsythe","T","NYG","SEA","1337500","1337500","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Victor Dimukeje","ED","NYG","ARI","1337500","1337500","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Zach Pascal","WR","NYG","ARI","1422500","1422500","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Andre Cisco","FS","NYJ","JAX","8500000","8500000","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Brandon Stephens","CB","NYJ","BAL","12000000","36000000","3","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Chukwuma Okorafor","T","NYJ","NE","1337500","1337500","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
