player,position,team,from_team,contract_aav,contract_total,contract_years,age,height,weight,experience,college,draft_year,draft_round,draft_pick,pfr_slug,source_url,import_method,imported_at
Alex Bars,G,LV,CHI,1700000,1700000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
Ameer Abdullah,RB,LV,CAR,1187500,1187500,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
Anthony Averett,CB,LV,BAL,4000000,4000000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
Bilal Nichols,ED,LV,CHI,5500000,11000000,2,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
Brandon Bolden,RB,LV,NE,2505000,5010000,2,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
Brittain Brown,,LV,MIN,934964,3739856,4,,,,,,,,,BrowBr06,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:30Z
Chandler Jones,DL,LV,ARI,17000000,51000000,3,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
Darius Phillips,CB,LV,CIN,1500000,1500000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
Davante Adams,WR,LV,GB,28000000,140000000,5,,,,8,,,,,AdamDa01,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:30Z
Demarcus Robinson,WR,LV,KC,1187500,1187500,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
Duron Harmon,SS/S,LV,ATL,1272500,1272500,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
Dylan Parham,,LV,TEN,1282858,5131430,4,,,,,,,,,ParhDy00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:30Z
Jacob Hollister,TE,LV,JAX,1187500,1187500,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
Jakob Johnson,FB,LV,NE,1500000,1500000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
Jarrett Stidham,QB,LV,NE,789028,3156112,4,,,,3,,,,,StidJa00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:30Z
Jayon Brown,LB,LV,TEN,1250000,1250000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
Jesper Horsted,TE,LV,CHI,895000,895000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
Jordan Jenkins,LB,LV,HOU,1120000,1120000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
Justin Herron,,LV,NE,866867,3467468,4,,,,,,,,,HerrJu00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:30Z
Keelan Cole,WR,LV,NYJ,1278500,1278500,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
Kenny Young,ILB,LV,DEN,1278500,1278500,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
Kyle Peko,DL,LV,TEN,1085000,1085000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
Kyler Fackrell,OLB,LV,LAC,1187500,1187500,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
Mack Hollins,WR,LV,MIA,2000000,2000000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
Matthew Butler,,LV,,982240,3928960,4,,,,,,,,,ButlMa02,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:30Z
Matthias Farley,SS,LV,TEN,1035000,1035000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
Micah Kiser,LB,LV,DEN,1065000,1065000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
Neil Farrell,,LV,MIN,,,,,,,,,,,,FarrNe00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:30Z
Rock Ya-Sin,DB,LV,IND,1979114,7916454,4,,,,3,,,,,Ya-SRo00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:30Z
Sidney Jones,CB,LV,SEA,0,0,0,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
Tae Davis,LB,LV,HOU,0,0,0,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
Tashawn Bower,DL,LV,MIN,1035000,1035000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
Thayer Munford,,LV,,939265,3757060,4,,,,,,,,,MunfTh00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:30Z
Ty Chandler,,LV,TEN,989711,3958844,4,,,,,,,,,ChanTy01,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:30Z
Tyler Lancaster,DL,LV,GB,1200000,1200000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
Vernon Butler,DL,LV,BUF,1250000,1250000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
Zamir White,,LV,MIN,1100981,4403924,4,,,,,,,,,WhitZa01,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:30Z
Alec Ingold,FB,MIA,LV,3250000,6500000,2,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
Bradley Chubb,LB,MIA,DEN,,,,,,,4,,,,,ChubBr00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:30Z
Cedrick Wilson,WR,MIA,DAL,7350000,22050000,3,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
Chase Edmonds,RB,MIA,ARI,6050000,12100000,2,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
Connor Williams,C/G,MIA,DAL,7017500,14035000,2,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
Eric Fisher,LT/T,MIA,IND,3000000,3000000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
Jeff Wilson,RB,MIA,SF,1085000,1085000,1,,,,4,,,,,WilsJe01,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:30Z
Justin Bethel,CB,MIA,NE,0,0,0,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
Keion Crossen,CB,MIA,NYG,3150000,9450000,3,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
Mackensie Alexander,CB,MIA,MIN,0,0,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
Melvin Ingram,LB,MIA,KC,4000000,4000000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
Mohamed Sanu,WR,MIA,SF,1120000,1120000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
Raheem Mostert,RB,MIA,SF,2125000,2125000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
Sony Michel,RB,MIA,LAR,1750000,1750000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
Teddy Bridgewater,QB,MIA,DEN,6500000,6500000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
Terron Armstead,LT/T,MIA,NO,15000000,75000000,5,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
Thomas Morstead,P,MIA,ATL,1272500,1272500,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
Trent Sherfield,WR,MIA,SF,1187500,1187500,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
Trey Flowers,DL,MIA,DET,2125000,2125000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
Tyreek Hill,WR,MIA,KC,30000000,120000000,4,,,,6,,,,,HillTy00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:30Z
Akayleb Evans,,MIN,CLE,1105269,4421076,4,,,,,,,,,EvanAk00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:30Z
Albert Wilson,WR,MIN,MIA,1120000,1120000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
Andre Mintze,DL,MIN,DEN,825000,825000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
Austin Schlottmann,G,MIN,DEN,965000,965000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
Chandon Sullivan,CB,MIN,GB,1750000,1750000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
Chris Reed,G/C,MIN,IND,2250000,4500000,2,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
Darnell Sers,,MIN,IND,,,,,,,,,,,,,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:30Z
Esezi Otomewo,,MIN,LV,992262,3969048,4,,,,,,,,,OtomEs00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:30Z
Harrison Phillips,DL,MIN,BUF,6500000,19500000,3,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
Jalen Reagor,WR,MIN,PHI,3317670,13270678,4,,,,2,,,,,ReagJa00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:30Z
Jesse Davis,G/T,MIN,MIA,3000000,3000000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
Johnny Mundt,TE,MIN,LAR,1207500,2415000,2,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
Jonathan Bullard,DL,MIN,ATL,1035000,1035000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
Jordan Hicks,LB,MIN,ARI,5000000,10000000,2,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
Larry Tripplett,,MIN,IND,,,,,,,,,,,,,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:30Z
Lewis Cine,,MIN,DET,2873539,11494155,4,,,,,,,,,CineLe00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:30Z
Nate Hairston,CB,MIN,DEN,1060000,1060000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
Neil Farrell,,MIN,LV,,,,,,,,,,,,FarrNe00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:30Z
Nick Mullens,QB,MIN,LV,2000000,2000000,1,,,,5,,,,,MullNi00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:30Z
Nick Muse,,MIN,LV,941733,3766932,4,,,,,,,,,MuseNi00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:30Z
Ross Blacklock,DL,MIN,HOU,1986863,7947452,4,,,,2,,,,,BlacRo00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:30Z
Shaun Beyer,TE,MIN,DEN,705000,705000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
T.J. Hockenson,TE,MIN,DET,4955307,19821226,4,,,,3,,,,,HockTJ00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:30Z
Ty Chandler,,MIN,LV,989711,3958844,4,,,,,,,,,ChanTy01,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:30Z
Za'Darius Smith,ED,MIN,GB,14000000,42000000,3,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
Bailey Zappe,,NE,CAR,1076768,4307072,4,,,,,,,,,ZappBa00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:30Z
Cole Strange,,NE,KC,3435239,13740954,4,,,,,,,,,StraCo01,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:30Z
DeVante Parker,WR,NE,MIA,,,,,,,7,,,,,ParkDe01,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:30Z
Jabrill Peppers,S,NE,NYG,2000000,2000000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
Lil’jordan Humphrey,WR,NE,NO,965000,965000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
Mack Wilson,LB,NE,CLE,707201,2828804,4,,,,3,,,,,WilsMa03,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:30Z
Terrance Mitchell,CB,NE,HOU,1750000,1750000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
Ty Montgomery,WR,NE,NO,1800000,3600000,2,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
Andy Dalton,QB,NO,CHI,3000000,3000000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
Brandon Dillon,TE,NO,NYJ,825000,825000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
Chris Herndon,TE,NO,MIN,1035000,1035000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
Chris Olave,,NO,WAS,4817968,19271872,4,,,,,,,,,OlavCh00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:30Z
Daniel Sorensen,SS/S,NO,KC,1272500,1272500,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
Eric Wilson,LB,NO,HOU,1035000,1035000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
J.P. Holtz,TE,NO,CHI,965000,965000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
Jahan Dotson,,NO,PHI,3762089,15048356,4,,,,,,,,,DotsJa00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:30Z
Jarvis Landry,WR,NO,CLE,3000000,3000000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
Kentavius Street,ED,NO,SF,1265000,1265000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
Malcolm Brown,RB,NO,MIA,1188000,1188000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
Marcus Maye,FS,NO,NYJ,7500000,22500000,3,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
Nick Martin,C,NO,LV,1187500,1187500,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
Scott Patchan,LB,NO,IND,705000,705000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
Trevor Penning,,NO,PHI,3535829,14143316,4,,,,,,,,,PennTr00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:30Z
Tyrann Mathieu,FS/S,NO,KC,9433333,28300000,3,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
Andrew Adams,S,NYG,TB,1035000,1035000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
Gavin Heslop,CB,NYG,SEA,825000,825000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
Henry Black,S,NYG,GB,895000,895000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
Jalyn Holmes,ED,NYG,NO,1035000,1035000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
Jamil Douglas,G,NYG,WAS,1187500,1187500,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
Jihad Ward,ED,NYG,JAX,1187500,1187500,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
Jon Feliciano,C/G,NYG,BUF,3250000,3250000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
Justin Ellis,DL,NYG,BAL,1272500,1272500,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
Khalil Dorsey,CB,NYG,BAL,825000,825000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
Marcus Kemp,WR,NYG,KC,965000,965000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
Mark Glowinski,G,NYG,IND,6100000,18300000,3,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
Matt Breida,RB,NYG,BUF,1187500,1187500,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
Matt Gono,T,NYG,ATL,1187500,1187500,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
Maurice Canady,CB,NYG,DAL,1035000,1035000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
Nick Williams,DL,NYG,DET,1220000,1220000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
Richie James,WR,NYG,SF,1065000,1065000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
Ricky Seals-Jones,TE,NYG,WAS,1187500,1187500,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
Ryan Santoso,K,NYG,JAX,0,0,0,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
Tyrod Taylor,QB,NYG,HOU,5500000,11000000,2,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
Will Holden,G,NYG,DET,1035000,1035000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
C.J. Uzomah,TE,NYJ,CIN,8000000,24000000,3,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
D.J. Reed,CB,NYJ,SEA,11000000,33000000,3,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
Derrick Kelly,T,NYJ,NO,825000,825000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
Duane Brown,LT/T,NYJ,SEA,10000000,20000000,2,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
Greg Zuerlein,K,NYJ,DAL,2000000,2000000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
Jake Martin,ED,NYJ,HOU,4500000,13500000,3,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
James Robinson,RB,NYJ,JAX,763333,2290000,3,,,,2,,,,,RobiJa00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:30Z
Jermaine Johnson,,NYJ,TEN,,,,,,,,,,,,JohnJe07,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:30Z
Jordan Whitehead,S,NYJ,TB,7250000,14500000,2,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
Kwon Alexander,LB,NYJ,NO,1272500,1272500,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
Laken Tomlinson,G,NYJ,SF,13333333,40000000,3,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
Marcell Harris,LB,NYJ,SF,1187500,1187500,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
Solomon Thomas,DL,NYJ,LV,2250000,2250000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
Tyler Conklin,TE,NYJ,MIN,6750000,20250000,3,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
A.J. Brown,WR,PHI,TEN,25000000,100000000,4,,,,3,,,,,BrowAJ00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:30Z
C.J. Gardner-Johnson,DB,PHI,NO,,,,,,,3,,,,,GardCh00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:30Z
Grant Calcaterra,,PHI,JAX,958535,3834140,4,,,,,,,,,CalcGr00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:30Z
Haason Reddick,ED,PHI,CAR,15000000,45000000,3,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
Jaeden Graham,TE,PHI,ATL,895000,895000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
