player,position,team,from_team,contract_aav,contract_total,contract_years,age,height,weight,experience,college,draft_year,draft_round,draft_pick,pfr_slug,source_url,import_method,imported_at
Myles Gaskin,RB,MIN,MIA,1080000,1080000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
N'Keal Harry,WR,MIN,CHI,1080000,1080000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Tanner Vallejo,LB,MIN,ARI,0,0,0,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Troy Reeder,LB,MIN,LAC,1232500,1232500,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Anthony Firkser,TE,NE,ATL,1080000,1080000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Calvin Anderson,T,NE,DEN,3500000,7000000,2,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Chris Board,LB,NE,DET,2500000,5000000,2,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Corliss Waitman,P,NE,DEN,990000,990000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Ezekiel Elliott,RB,NE,DAL,3000000,3000000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
J.C. Jackson,,NE,LAC,16500000,82500000,5,,,,,,,,,JackJ.00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:34Z
James Robinson,RB,NE,NYJ,2000000,4000000,2,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
JuJu Smith-Schuster,WR,NE,KC,8500000,25500000,3,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Mike Gesicki,TE,NE,MIA,4500000,4500000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Riley Reiff,T/RT,NE,CHI,5000000,5000000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Trace McSorley,QB,NE,ARI,1080000,1080000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Trey Flowers,DL,NE,MIA,1675000,1675000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Tyrone Wheatley Jr.,,NE,CLE,808333,2425000,3,,,,,,,,,WheaTy01,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:34Z
Vederian Lowe,,NE,MIN,964468,3857872,4,,,,,,,,,LoweVe00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:34Z
Billy Price,G/C,NO,ARI,1080000,1080000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Bryan Edwards,WR,NO,KC,1010000,1010000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Darrel Williams,RB,NO,ARI,1080000,1080000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Derek Carr,QB,NO,LV,37500000,150000000,4,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Derek Carr,QB,NO,,,,,,,,9,,2014,,,CarrDe02,https://www.nfl.com/players/derek-carr/,manual_correction,2026-05-05T16:00:00Z
Foster Moreau,TE,NO,LV,4078000,12234000,3,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Jamaal Williams,RB,NO,DET,4000000,12000000,3,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Jesse James,TE,NO,CLE,1165000,1165000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Johnathan Abram,S,NO,SEA,1162500,1162500,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Khalen Saunders,DL,NO,KC,4100000,12300000,3,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Lonnie Johnson,CB,NO,TEN,1232500,1232500,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Max Garcia,G,NO,ARI,1165000,1165000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Nathan Shepherd,ED,NO,NYJ,5000000,15000000,3,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Storm Norton,RT/G,NO,LAC,1010000,1010000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Tommy Kraemer,G,NO,DET,870000,870000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Trai Turner,G,NO,WAS,1317500,1317500,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
A'Shawn Robinson,DL,NYG,LAR,5000000,5000000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Amani Oruwariye,CB,NYG,DET,1232500,1232500,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Bobby McCain,CB/S,NYG,WAS,1317500,1317500,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Bobby Okereke,LB,NYG,IND,10000000,40000000,4,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Boogie Basham,LB,NYG,BUF,,,,,,,2,,,,,BashCa00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:34Z
Darren Waller,TE,NYG,LV,,,,,,,8,,,,,WallDa01,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:34Z
Isaiah Simmons,LB,NYG,ARI,5166014,20664054,4,,,,3,,,,,SimmIs00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:34Z
J.C. Hassenauer,C,NYG,PIT,1035000,1035000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
James Robinson,RB,NYG,NE,1010000,1010000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Jamison Crowder,WR,NYG,BUF,1317500,1317500,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Jeff Smith,WR,NYG,NYJ,1200000,1200000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Parris Campbell,WR,NYG,IND,4700000,4700000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Rakeem Nunez-Roches,DL,NYG,TB,4000000,12000000,3,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Sean Harlow,G,NYG,ARI,1080000,1080000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Tashawn Bower,DL,NYG,LV,1080000,1080000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Aaron Rodgers,QB,NYJ,GB,50271667,150815000,5,,,,18,,,,,RodgAa00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:34Z
Adrian Amos,FS/S,NYJ,GB,1750000,1750000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Al Woods,DL,NYJ,SEA,2250000,2250000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Allen Lazard,WR,NYJ,GB,11000000,44000000,4,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Billy Turner,RT/G,NYJ,DEN,1650000,1650000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Chuck Clark,DB,NYJ,BAL,,,,,,,6,,,,,ClarCh00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:34Z
Dalvin Cook,RB,NYJ,MIN,7000000,7000000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Dane Cruikshank,CB,NYJ,CHI,1080000,1080000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Jalyn Holmes,ED,NYJ,CHI,1080000,1080000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Mecole Hardman,WR,NYJ,KC,4000000,4000000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Nick Vigil,LB,NYJ,ARI,0,0,0,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Quinton Jefferson,DL,NYJ,SEA,3600000,3600000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Randall Cobb,WR,NYJ,GB,3000000,3000000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Sam Eguavoen,LB,NYJ,MIA,0,0,0,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Thomas Morstead,P,NYJ,MIA,1317500,1317500,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Trystan Colon-Castillo,C,NYJ,BAL,1660000,1660000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Wes Schweitzer,G,NYJ,WAS,2500000,5000000,2,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Albert Okwuegbunam,TE,PHI,DEN,1011011,4044044,4,,,,3,,,,,OkwuAl00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:34Z
D'Andre Swift,RB,PHI,DET,2134730,8538918,4,,,,3,,,,,SwifDA00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:34Z
Dan Arnold,TE,PHI,JAX,1185000,1185000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Dennis Kelly,T,PHI,IND,1265000,1265000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Greedy Williams,CB,PHI,CLE,1350000,1350000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Isaiah Rodgers,CB,PHI,IND,0,0,0,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Justin Evans,S,PHI,NO,1590000,1590000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Kentavius Street,ED,PHI,NO,1280000,1280000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Kevin Byard,DB,PHI,TEN,14100000,70500000,5,,,,7,,,,,ByarKe01,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:34Z
Marcus Mariota,QB,PHI,ATL,5000000,5000000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Myles Jack,LB,PHI,PIT,1775000,1775000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Nicholas Morrow,LB,PHI,CHI,1155000,1155000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Olamide Zaccheaus,WR,PHI,ATL,1232500,1232500,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Rashaad Penny,RB,PHI,SEA,1350000,1350000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Shaquille Leonard,LB,PHI,IND,1080000,1080000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Terrell Edmunds,S,PHI,PIT,2000000,2000000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Zach Cunningham,LB,PHI,TEN,1775000,1775000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Allen Robinson,WR,PIT,,15500000,46500000,3,,,,9,,,,,RobiAl02,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:34Z
Armon Watts,DL,PIT,CHI,1232500,1232500,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Breiden Fehoko,DL,PIT,LAC,940000,940000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Chandon Sullivan,CB,PIT,MIN,1232500,1232500,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Cole Holcomb,LB,PIT,WAS,6000000,18000000,3,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Desmond King,CB,PIT,HOU,0,0,0,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Elandon Roberts,ED,PIT,MIA,3500000,7000000,2,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Isaac Seumalo,G,PIT,PHI,8000000,24000000,3,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Isaiah Dunn,CB,PIT,SEA,0,0,0,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Keanu Neal,SS,PIT,TB,2125000,4250000,2,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Kwon Alexander,LB,PIT,NYJ,1317500,1317500,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Le'Raven Clark,RT,PIT,TEN,1215000,1215000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Markus Golden,LB,PIT,ARI,1317500,1317500,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Nate Herbig,G/G,PIT,NYJ,4000000,8000000,2,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Nick Kwiatkoski,LB,PIT,ATL,1165000,1165000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Patrick Peterson,CB,PIT,MIN,7000000,14000000,2,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Tanner Muse,LB,PIT,SEA,1010000,1010000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Bobby Wagner,LB,SEA,LAR,5500000,5500000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Devin Bush,LB,SEA,PIT,3500000,3500000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Dre'Mont Jones,ED,SEA,DEN,17176667,51530000,3,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Evan Brown,G/C,SEA,DET,2250000,2250000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Frank Clark,DL,SEA,DEN,0,0,0,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Jarran Reed,DL,SEA,GB,4500000,9000000,2,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Julian Love,FS,SEA,NYG,6000000,12000000,2,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Leonard Williams,DL,SEA,NYG,21000000,63000000,3,,,,8,,,,,WillLe02,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:34Z
Mario Edwards,DL,SEA,TEN,1317500,1317500,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Anthony Averett,CB,SF,LV,0,0,0,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Anthony Miller,WR,SF,PIT,1080000,1080000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Austin Bryant,ED,SF,DET,1105000,1105000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Brandon Allen,QB,SF,CIN,1232500,1232500,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Chase Young,DL,SF,WAS,8640900,34563598,4,,,,3,,,,,YounCh04,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:34Z
Clelin Ferrell,ED,SF,LV,2500000,2500000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Darryl Johnson,ED,SF,SEA,1080000,1080000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Isaiah Oliver,CB,SF,ATL,3375000,6750000,2,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Javon Hargrave,DL,SF,PHI,21000000,84000000,4,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Jon Feliciano,C/G,SF,NYG,2250000,2250000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Logan Ryan,CB,SF,TB,0,0,0,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Matt Pryor,G/T,SF,IND,1130000,1130000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Myles Hartsfield,CB,SF,CAR,0,0,0,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Randy Gregory,LB,SF,DEN,13900000,69500000,5,,,,8,,,,,GregRa00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:34Z
Sam Darnold,QB,SF,CAR,4500000,4500000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Zane Gonzalez,K,SF,CAR,2250000,4500000,2,,,,6,,,,,GonzZa00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:34Z
Baker Mayfield,QB,TB,LAR,4000000,4000000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Chase Edmonds,RB,TB,DEN,1232500,1232500,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Chase McLaughlin,K,TB,IND,1130000,1130000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Greg Gaines,DL,TB,LAR,3500000,3500000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
John Wolford,QB,TB,LAR,1010000,1010000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Matt Feiler,G/T,TB,LAC,2500000,2500000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Ryan Neal,SS/CB,TB,SEA,1232500,1232500,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Andre Dillard,T,TEN,PHI,9666667,29000000,3,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Arden Key,ED,TEN,JAX,7000000,21000000,3,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Azeez Al-Shaair,LB,TEN,SF,5000000,5000000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Ben Niemann,LB,TEN,ARI,1080000,1080000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Chris Hubbard,T,TEN,CLE,1315000,1315000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Chris Moore,WR,TEN,HOU,1317500,1317500,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Daniel Brunskill,T/T,TEN,SF,2750000,5500000,2,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
DeAndre Hopkins,WR,TEN,ARI,13000000,26000000,2,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Jaleel Johnson,DL,TEN,ATL,1080000,1080000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Luke Gifford,LB,TEN,DAL,2000000,4000000,2,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Nick Folk,K,TEN,NE,2500000,5000000,2,,,,16,,,,,FolkNi20,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:34Z
Sean Bunting,CB,TEN,TB,3500000,3500000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Terrell Edmunds,DB,TEN,PHI,,,,,,,5,,,,,EdmuTe00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:34Z
