player,position,team,from_team,contract_aav,contract_total,contract_years,age,height,weight,experience,college,draft_year,draft_round,draft_pick,pfr_slug,source_url,import_method,imported_at
Charvarius Ward,,KC,DAL,571667,1715000,3,,,,,,,,,,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Damien Williams,RB,KC,MIA,1200000,1200000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Derrick Nnadi,DL,KC,BAL,930600,3745600,4,,,,0,,,,,NnadDe00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Dorian O'Daniel,LB,KC,CIN,830785,3323141,4,,,,0,,,,,ODanDo00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Jeff Allen,G,KC,HOU,790000,790000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Jordan Lucas,DB,KC,MIA,630000,630000,1,,,,2,,,,,LucaJo00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Juan Thornhill,,KC,,,,,,,,,,,,,ThorJu00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Kahlil McKenzie,,KC,NE,659987,2639948,4,,,,,,,,,McKeKa00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Kendall Fuller,DB,KC,WAS,780856,3123424,4,,,,2,,,,,FullKe00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Kerwynn Williams,RB,KC,ARI,790000,790000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Malik Jefferson,LB,KC,WAS,898432,3593728,4,,,,0,,,,,JeffMa00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Orlando Scandrick,CB,KC,WAS,1415000,1415000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Robert Golden,FS,KC,PIT,790000,790000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Sammy Watkins,WR,KC,LAR,16000000,48000000,3,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Xavier Williams,DT,KC,ARI,2525000,5050000,2,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Caleb Sturgis,K,LAC,PHI,2225000,4450000,2,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Donnie Jones,P,LAC,PHI,1015000,1015000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Jaylen Watkins,CB,LAC,PHI,880000,880000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Mike Pouncey,C,LAC,MIA,7500000,15000000,2,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Virgil Green,TE,LAC,DEN,2866667,8600000,3,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Ndamukong Suh,DL,LAR,MIA,14000000,14000000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Ramik Wilson,ILB,LAR,KC,750000,750000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Ryan Davis,DE,LAR,BUF,790000,790000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Akeem Spence,DL,MIA,DET,3000000,9000000,3,,,,5,,,,,SpenAk00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Albert Wilson,WR,MIA,KC,8000000,24000000,3,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Brandon Bolden,RB,MIA,NE,850000,850000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Brock Osweiler,QB,MIA,DEN,880000,880000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Cornell Armstrong,DB,MIA,,644602,2578408,4,,,,0,,,,,ArmsCo00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Danny Amendola,WR,MIA,NE,6000000,12000000,2,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Frank Gore,RB,MIA,IND,1105000,1105000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Ian Thomas,TE,MIA,CLE,801998,3207992,4,,,,0,,,,,ThomIa00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Josh Sitton,G,MIA,CHI,6750000,13500000,2,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Malcolm Perry,,MIA,KC,,,,,,,,,,,,PerrMa00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Myles Gaskin,,MIA,CLE,,,,,,,,,,,,GaskMy00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Robert Quinn,DL,MIA,,,,,,,,7,,,,,QuinRo00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Terence Garvin,ILB,MIA,SEA,880000,880000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Travis Swanson,C,MIA,NYJ,0,0,0,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Brett Jones,,MIN,NYG,2914000,2914000,1,,,,,,,,,JoneBr04,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Bryan Witzmann,G,MIN,KC,790000,790000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Dan Bailey,K,MIN,DAL,1983000,1983000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Daniel Carlson,K,MIN,NYJ,677003,2708012,4,,,,0,,,,,CarlDa00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
David Parry,DT,MIN,NO,630000,630000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Devante Downs,LB,MIN,DEN,638600,2554400,4,,,,0,,,,,DownDe00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Folorunso Fatukasi,DL,MIN,TB,658564,2634256,4,,,,0,,,,,FatuFo00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
George Iloka,FS,MIN,CIN,880000,880000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Jalyn Holmes,DL,MIN,TB,797849,3191396,4,,,,0,,,,,HolmJa01,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Kendall Wright,WR,MIN,CHI,1000000,1000000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Kirk Cousins,QB,MIN,WAS,28000000,84000000,3,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Sheldon Richardson,DL,MIN,SEA,8000000,8000000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Tavarres King,WR,MIN,NYG,880000,880000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Tom Compton,G/T,MIN,CHI,900000,900000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Tom Johnson,DT,MIN,SEA,1000000,1000000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Trevor Siemian,QB,MIN,DEN,583196,2332784,4,,,,3,,,,,SiemTr00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Tyler Conklin,TE,MIN,NYJ,685258,2741032,4,,,,0,,,,,ConkTy00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Adrian Clayborn,ED,NE,ATL,5000000,10000000,2,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Anthony Miller,WR,NE,DET,1338425,5353700,4,,,,0,,,,,MillAn02,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Antonio Callaway,WR,NE,CHI,794464,3177856,4,,,,0,,,,,CallAn00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Bennie Fowler,WR,NE,CHI,0,0,0,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Braxton Berrios,WR,NE,,644602,2578408,4,,,,0,,,,,BerrBr00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Christian Sam,LB,NE,CLE,660374,2641496,4,,,,0,,,,,SamxCh00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Cordarrelle Patterson,WR,NE,,4250000,8500000,2,,,,5,,,,,PattCo00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Corey Coleman,WR,NE,BUF,630000,630000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Da'Shawn Hand,DL,NE,CLE,785491,3141964,4,,,,0,,,,,HandDa00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Danny Etling,QB,NE,CLE,641007,2564028,4,,,,0,,,,,EtliDa00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Danny Shelton,DL,NE,CLE,2925918,11703670,4,,,,3,,,,,ShelDa01,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Daurice Fountain,WR,NE,CLE,684300,2737200,4,,,,0,,,,,FounDa00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
David Montgomery,,NE,DET,,,,,,,,,,,,MontDa01,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Dillon Mitchell,,NE,PHI,,,,,,,,,,,,MitcDi00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Duke Dawson,DB,NE,TB,1186219,4744876,4,,,,0,,,,,DawsDu00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Dustin Woodard,,NE,ATL,,,,,,,,,,,,WoodDu01,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Eddie Pleasant,FS,NE,HOU,875000,875000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Eric Decker,WR,NE,TEN,1900000,1900000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Isaiah Wynn,,NE,,2860478,11441910,4,,,,,,,,,WynnIs00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Ja'Whaun Bentley,LB,NE,SF,690988,2763952,4,,,,0,,,,,BentJa00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Jason McCourty,DB,NE,CLE,3000000,6000000,2,,,,9,,,,,McCoJa99,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Jeremy Hill,RB,NE,CIN,1500000,1500000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
John Simon,DE,NE,IND,962500,962500,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Jordan Mailata,,NE,KC,637348,2549392,4,,,,,,,,,MailJo00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Jordan Matthews,WR,NE,BUF,1000000,1000000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Jordan Whitehead,DB,NE,DET,781814,3127256,4,,,,0,,,,,WhitJo03,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Josh Gordon,,NE,CLE,790001,790001,1,,,,,,,,,GordJo02,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Kahlil McKenzie,,NE,,659987,2639948,4,,,,,,,,,McKeKa00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Keion Crossen,DB,NE,KC,633598,2534392,4,,,,0,,,,,CrosKe00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Luke Bowanko,C,NE,BAL,880000,880000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Matt Tobin,G,NE,SEA,815000,815000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Mecole Hardman,,NE,CHI,,,,,,,,,,,,HardMe00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Nick Scott,,NE,CLE,,,,,,,,,,,,ScotNi01,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Ryan Izzo,TE,NE,PHI,632268,2529072,4,,,,0,,,,,IzzoRy00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Trenton Brown,,NE,SF,,,,,,,,,,,,BrowTr02,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Troy Niklas,TE,NE,ARI,940000,940000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Ulrick John,LT,NE,GB,745000,745000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Alize Mack,,NO,CLE,,,,,,,,,,,,MackAl00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Benjamin Watson,TE,NO,BAL,2000000,2000000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Brandon Tate,WR,NO,BUF,1015000,1015000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Demario Davis,LB,NO,NYJ,8000000,24000000,3,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Dez Bryant,WR,NO,DAL,1250000,1250000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Don Barclay,RT,NO,DET,790000,790000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Eli Apple,DB,NO,NYG,3788080,15152320,4,,,,2,,,,,ApplEl00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Jay Bromley,DT,NO,NYG,790000,790000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Jermon Bushrod,T,NO,MIA,1105000,1105000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Kurt Coleman,FS,NO,CAR,5450000,16350000,3,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Marcus Davenport,DL,NO,GB,3435475,13741900,4,,,,0,,,,,DaveMa00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Michael Ola,T,NO,LAC,790000,790000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Patrick Robinson,CB,NO,PHI,5000000,20000000,4,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Saquan Hampton,,NO,NYJ,,,,,,,,,,,,HampSa00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Shane Vereen,RB,NO,NYG,1050000,1050000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Teddy Bridgewater,QB,NO,NYJ,6000000,6000000,1,,,,4,,,,,BridTe00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Terrance West,RB,NO,BAL,790000,790000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Tom Savage,QB,NO,HOU,1500000,1500000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Tyrunn Walker,DT,NO,BUF,0,0,0,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Alec Ogletree,LB,NYG,,10500000,42000000,4,,,,5,,,,,OgleAl00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
B.J. Hill,DL,NYG,TB,1011970,4047880,4,,,,0,,,,,HillB.00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
B.W. Webb,CB,NYG,CLE,815000,815000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Ben Burr-Kirven,,NYG,DET,,,,,,,,,,,,BurrBe00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Chris Slayton,,NYG,,,,,,,,,,,,,SlayCh00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Cody Latimer,WR,NYG,DEN,2500000,2500000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Connor Barwin,OLB,NYG,LAR,1750000,3500000,2,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Curtis Riley,FS,NYG,TEN,630000,630000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
George Asafo-Adjei,,NYG,MIN,,,,,,,,,,,,AsafGe00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Jonathan Stewart,RB,NYG,CAR,3400000,6800000,2,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Josh Mauro,DT,NYG,ARI,880000,880000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Kareem Martin,OLB,NYG,ARI,5000000,15000000,3,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Kyle Lauletta,QB,NYG,TB,791925,3167700,4,,,,0,,,,,LaulKy00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Michael Thomas,FS/S,NYG,MIA,2000000,4000000,2,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Nate Solder,LT,NYG,NE,15500000,62000000,4,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Riley Dixon,P,NYG,DEN,605002,2420008,4,,,,2,,,,,DixoRi00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Russell Shepard,WR,NYG,CAR,1250000,1250000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Scott Simonson,TE,NYG,CAR,705000,705000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
T.J. Brunson,,NYG,NO,,,,,,,,,,,,BrunTJ00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Teddy Williams,CB,NYG,CAR,880000,880000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Ugo Amadi,,NYG,NO,,,,,,,,,,,,AmadUg00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
William Gay,CB,NYG,PIT,0,0,0,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Zac Kerin,G,NYG,DET,630000,630000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Andre Roberts,WR,NYJ,ATL,1005000,1005000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Avery Williamson,ILB,NYJ,TEN,7500000,22500000,3,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Brandon Copeland,LB,NYJ,DET,1200000,1200000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Cairo Santos,K,NYJ,CHI,2000000,2000000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Charles Johnson,WR,NYJ,CAR,1500000,1500000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Courtney Upshaw,DT,NYJ,ATL,790000,790000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Daniel Carlson,K,NYJ,MIN,677003,2708012,4,,,,0,,,,,CarlDa00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Devante Downs,LB,NYJ,MIN,638600,2554400,4,,,,0,,,,,DownDe00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Folorunso Fatukasi,DL,NYJ,MIN,658564,2634256,4,,,,0,,,,,FatuFo00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Henry Anderson,DL,NYJ,IND,734294,2937176,4,,,,3,,,,,AndeHe00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Isaiah Crowell,RB,NYJ,CLE,4000000,12000000,3,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
