"move_id","event_date","effective_date","move_type","player_id","from_team_id","to_team_id","move_scope","contract_aav","contract_total","contract_years","transaction_detail","source","nfl_season","season_phase","phase_week","nfl_week","season_anomaly","ingested_at"
"ofs_2019_01_00239","2019-09-05","2019-09-05","free_agency","name:adrian-amos:fss","CHI","GB","same_division","9000000","36000000","4","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00240","2019-09-05","2019-09-05","trade","GoodB.00","NYG","GB","cross_division","730552","2922208","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00241","2019-09-05","2019-09-05","free_agency","name:billy-turner:rtg","DEN","GB","cross_conference","7000000","28000000","4","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00242","2019-09-05","2019-09-05","trade","SavaDa00","SEA","GB","cross_division","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00243","2019-09-05","2019-09-05","trade","HansJa00","TEN","GB","cross_conference","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00244","2019-09-05","2019-09-05","trade","RunyJo00","","GB","unknown","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00245","2019-09-05","2019-09-05","free_agency","name:preston-smith:ed","WAS","GB","cross_division","13000000","52000000","4","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00246","2019-09-05","2019-09-05","free_agency","name:tommy-bohanon:fb","JAX","GB","cross_conference","805000","805000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00247","2019-09-05","2019-09-05","trade","ScotVe00","CLE","GB","cross_conference","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00248","2019-09-05","2019-09-05","free_agency","name:za-darius-smith:ed","BAL","GB","cross_conference","16500000","66000000","4","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00249","2019-09-05","2019-09-05","trade","MingBa00","SEA","HOU","cross_conference","3400000","6800000","2","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00250","2019-09-05","2019-09-05","free_agency","name:bradley-roby:cb","DEN","HOU","cross_division","10000000","10000000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00251","2019-09-05","2019-09-05","free_agency","name:briean-boddy-calhoun:s","CLE","HOU","cross_division","900000","900000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00252","2019-09-05","2019-09-05","free_agency","name:bryan-anger:p","TB","HOU","cross_conference","1000000","1000000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00253","2019-09-05","2019-09-05","trade","HydeCa00","KC","HOU","cross_division","5083333","15250000","3","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00254","2019-09-05","2019-09-05","free_agency","name:chris-clark:lt","NO","HOU","cross_conference","930000","930000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00255","2019-09-05","2019-09-05","trade","EvanCh02","MIA","HOU","cross_division","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00256","2019-09-05","2019-09-05","free_agency","name:darren-fells:te","CLE","HOU","cross_division","1500000","1500000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00257","2019-09-05","2019-09-05","trade","AsiaDe00","SEA","HOU","cross_conference","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00258","2019-09-05","2019-09-05","trade","JohnDu00","CLE","HOU","cross_division","5203333","15610000","3","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00259","2019-09-05","2019-09-05","trade","ConlGa00","","HOU","unknown","2616916","10467662","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00260","2019-09-05","2019-09-05","trade","MartJa02","SEA","HOU","cross_conference","655510","2622040","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00261","2019-09-05","2019-09-05","free_agency","name:jahleel-addae:sss","LAC","HOU","cross_division","1105000","1105000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00262","2019-09-05","2019-09-05","trade","CrosKe00","NE","HOU","cross_division","633598","2534392","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00263","2019-09-05","2019-09-05","trade","StilKe00","MIA","HOU","cross_division","8000000","32000000","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00264","2019-09-05","2019-09-05","trade","TunsLa00","MIA","HOU","cross_division","3114413","12457650","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00265","2019-09-05","2019-09-05","free_agency","name:logan-paulsen:te","ATL","HOU","cross_conference","930000","930000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00266","2019-09-05","2019-09-05","free_agency","name:matt-kalil:lt","CAR","HOU","cross_conference","7500000","7500000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00267","2019-09-05","2019-09-05","free_agency","name:mike-adams:fs","CAR","HOU","cross_conference","1090000","1090000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00268","2019-09-05","2019-09-05","free_agency","name:phillip-gaines:cb","CLE","HOU","cross_division","805000","805000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00269","2019-09-05","2019-09-05","trade","KindSo00","MIA","HOU","cross_division","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00270","2019-09-05","2019-09-05","free_agency","name:taiwan-jones:rb","BUF","HOU","cross_division","1020000","1020000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00271","2019-09-05","2019-09-05","free_agency","name:tashaun-gipson:fss","JAX","HOU","same_division","7500000","22500000","3","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00272","2019-09-05","2019-09-05","trade","BanoBe00","CLE","IND","cross_division","1486127","5944506","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00273","2019-09-05","2019-09-05","free_agency","name:briean-boddy-calhoun:s","HOU","IND","same_division","0","0","0","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00274","2019-09-05","2019-09-05","free_agency","name:caraun-reid:dt","DAL","IND","cross_conference","805000","805000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00275","2019-09-05","2019-09-05","free_agency","name:carl-davis:dl","CLE","IND","cross_division","0","0","0","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00276","2019-09-05","2019-09-05","free_agency","name:devin-funchess:wr","CAR","IND","cross_conference","10000000","10000000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00277","2019-09-05","2019-09-05","free_agency","name:dontrelle-inman:wr","LAC","IND","cross_division","0","0","0","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00278","2019-09-05","2019-09-05","trade","WillGr00","WAS","IND","cross_conference","1614669","6458676","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00279","2019-09-05","2019-09-05","trade","PattJa00","PHI","IND","cross_conference","648644","2594576","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00280","2019-09-05","2019-09-05","trade","PeniJo00","MIA","IND","cross_division","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00281","2019-09-05","2019-09-05","free_agency","name:justin-houston:ed","KC","IND","cross_division","12000000","24000000","2","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00282","2019-09-05","2019-09-05","trade","WillKh00","","IND","unknown","822009","3288036","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00283","2019-09-05","2019-09-05","trade","TellMa00","CLE","IND","cross_division","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00284","2019-09-05","2019-09-05","free_agency","name:matt-lengel:te","CIN","IND","cross_division","0","0","0","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00285","2019-09-05","2019-09-05","trade","PittMi01","WAS","IND","cross_conference","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00286","2019-09-05","2019-09-05","free_agency","name:nico-siragusa:g","GB","IND","cross_conference","570000","570000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00287","2019-09-05","2019-09-05","free_agency","name:roger-lewis:wr","TEN","IND","same_division","645000","645000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00288","2019-09-05","2019-09-05","free_agency","name:spencer-ware:rb","KC","IND","cross_division","1305000","1305000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00289","2019-09-05","2019-09-05","free_agency","name:akeem-spence:dt","PHI","JAX","cross_conference","0","0","0","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00290","2019-09-05","2019-09-05","free_agency","name:alfred-blue:rb","HOU","JAX","same_division","895000","895000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00291","2019-09-05","2019-09-05","free_agency","name:benjamin-ijalana:rt","NYJ","JAX","cross_division","805000","805000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00292","2019-09-05","2019-09-05","free_agency","name:carl-davis:dl","IND","JAX","same_division","0","0","0","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00293","2019-09-05","2019-09-05","free_agency","name:cedric-ogbuehi:t","CIN","JAX","cross_division","895000","895000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00294","2019-09-05","2019-09-05","free_agency","name:chris-conley:wr","KC","JAX","cross_division","2297500","4595000","2","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00295","2019-09-05","2019-09-05","free_agency","name:d-j-alexander:lb","PHI","JAX","cross_conference","805000","805000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00296","2019-09-05","2019-09-05","free_agency","name:datone-jones:dt","DAL","JAX","cross_conference","805000","805000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00297","2019-09-05","2019-09-05","trade","RussDo00","","JAX","unknown","650876","2603504","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00298","2019-09-05","2019-09-05","free_agency","name:geoff-swaim:te","DAL","JAX","cross_conference","3300000","6600000","2","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00299","2019-09-05","2019-09-05","free_agency","name:jake-ryan:ilb","GB","JAX","cross_conference","3750000","7500000","2","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00300","2019-09-05","2019-09-05","trade","TaylJa02","","JAX","unknown","1960856","7843422","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00301","2019-09-05","2019-09-05","trade","DobbJo00","PIT","JAX","cross_division","739781","2959124","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00302","2019-09-05","2019-09-05","trade","ChaiKL00","","JAX","unknown","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00303","2019-09-05","2019-09-05","free_agency","name:malcolm-smith:olb","SF","JAX","cross_conference","0","0","0","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00304","2019-09-05","2019-09-05","free_agency","name:najee-goode:olb","IND","JAX","same_division","805000","805000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00305","2019-09-05","2019-09-05","free_agency","name:nick-foles:qb","PHI","JAX","cross_conference","22000000","88000000","4","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00306","2019-09-05","2019-09-05","free_agency","name:nick-o-leary:te","MIA","JAX","cross_division","0","0","0","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00307","2019-09-05","2019-09-05","free_agency","name:ramik-wilson:ilb","LAR","JAX","cross_conference","805000","805000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00308","2019-09-05","2019-09-05","trade","RochRo00","","JAX","unknown","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00309","2019-09-05","2019-09-05","trade","ArmsRy00","","JAX","unknown","718184","2872736","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00310","2019-09-05","2019-09-05","trade","EtieTr00","","JAX","unknown","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00311","2019-09-05","2019-09-05","trade","DaviTy02","SEA","JAX","cross_conference","570833","1712500","3","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00312","2019-09-05","2019-09-05","free_agency","name:alex-okafor:de","NO","KC","cross_conference","5966667","17900000","3","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00313","2019-09-05","2019-09-05","free_agency","name:bashaud-breeland:cb","GB","KC","cross_conference","2000000","2000000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00314","2019-09-05","2019-09-05","free_agency","name:blake-bell:te","JAX","KC","cross_division","895000","895000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00315","2019-09-05","2019-09-05","free_agency","name:carlos-hyde:rb","JAX","KC","cross_division","2800000","2800000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00316","2019-09-05","2019-09-05","free_agency","name:damien-wilson:lb","DAL","KC","cross_conference","2875000","5750000","2","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00317","2019-09-05","2019-09-05","trade","LeexDa00","NYJ","KC","cross_division","2555411","10221644","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00318","2019-09-05","2019-09-05","trade","OgbaEm00","CLE","KC","cross_division","1652410","6609640","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00319","2019-09-05","2019-09-05","trade","ClarFr01","SEA","KC","cross_conference","20800000","104000000","5","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00320","2019-09-05","2019-09-05","free_agency","name:jeremiah-attaochu:olb","NYJ","KC","cross_division","895000","895000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00321","2019-09-05","2019-09-05","free_agency","name:john-phillips:te","ARI","KC","cross_conference","0","0","0","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00322","2019-09-05","2019-09-05","trade","SaunKh00","SEA","KC","cross_conference","918295","3673180","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00323","2019-09-05","2019-09-05","free_agency","name:lesean-mccoy:rb","BUF","KC","cross_division","3000000","3000000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00324","2019-09-05","2019-09-05","trade","RankMa00","HOU","KC","cross_division","886567","3546268","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00325","2019-09-05","2019-09-05","trade","HardMe00","","KC","unknown","1248763","4995052","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00326","2019-09-05","2019-09-05","free_agency","name:morris-claiborne:cb","NYJ","KC","cross_division","2000000","2000000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00327","2019-09-05","2019-09-05","free_agency","name:neal-sterling:te","NYJ","KC","cross_division","805000","805000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00328","2019-09-05","2019-09-05","free_agency","name:stefen-wisniewski:g","PHI","KC","cross_conference","0","0","0","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00329","2019-09-05","2019-09-05","free_agency","name:terrell-mcclain:dt","ARI","KC","cross_conference","930000","930000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00330","2019-09-05","2019-09-05","trade","GayJWi00","SF","KC","cross_conference","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00331","2019-09-05","2019-09-05","free_agency","name:dontrelle-inman:wr","NE","LAC","cross_division","895000","895000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00332","2019-09-05","2019-09-05","free_agency","name:lance-kendricks:te","NE","LAC","cross_division","930000","930000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00333","2019-09-05","2019-09-05","free_agency","name:matt-overton:ls","JAX","LAC","cross_division","0","0","0","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00334","2019-09-05","2019-09-05","free_agency","name:ryan-groy:g","NO","LAC","cross_conference","805000","805000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00335","2019-09-05","2019-09-05","free_agency","name:thomas-davis:lb","CAR","LAC","cross_conference","5250000","10500000","2","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00336","2019-09-05","2019-09-05","free_agency","name:tyrod-taylor:qb","CLE","LAC","cross_division","5500000","11000000","2","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00337","2019-09-05","2019-09-05","free_agency","name:blake-bortles:qb","JAX","LAR","cross_conference","1000000","1000000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00338","2019-09-05","2019-09-05","free_agency","name:clay-matthews-jr:olb","GB","LAR","cross_division","4625000","9250000","2","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00339","2019-09-05","2019-09-05","free_agency","name:eric-weddle:fs","BAL","LAR","cross_conference","5251025","10502050","2","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00340","2019-09-05","2019-09-05","free_agency","name:adolphus-washington:dt","CIN","MIA","cross_division","720000","720000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00341","2019-09-05","2019-09-05","free_agency","name:allen-hurns:wr","DAL","MIA","cross_conference","2500000","2500000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00342","2019-09-05","2019-09-05","trade","IsabAn00","NO","MIA","cross_conference","1157468","4629870","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00343","2019-09-05","2019-09-05","trade","TaliAq99","","MIA","unknown","9500000","57000000","6","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
