"move_id","event_date","effective_date","move_type","player_id","from_team_id","to_team_id","move_scope","contract_aav","contract_total","contract_years","transaction_detail","source","nfl_season","season_phase","phase_week","nfl_week","season_anomaly","ingested_at"
"ofs_2018_01_00250","2018-09-06","2018-09-06","free_agency","name:branden-oliver:rb","LAC","IND","cross_division","705000","705000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2018","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00251","2018-09-06","2018-09-06","free_agency","name:chris-mccain:olb","LAC","IND","cross_division","705000","705000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2018","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00252","2018-09-06","2018-09-06","trade","GoedDa00","NYJ","IND","cross_division","1406071","5624282","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00253","2018-09-06","2018-09-06","trade","DaniDa02","SEA","IND","cross_conference","558333","1675000","3","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00254","2018-09-06","2018-09-06","trade","FounDa00","","IND","unknown","684300","2737200","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00255","2018-09-06","2018-09-06","trade","CainDe00","","IND","unknown","656409","2625636","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00256","2018-09-06","2018-09-06","free_agency","name:eric-ebron:te","DET","IND","cross_conference","6500000","13000000","2","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2018","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00257","2018-09-06","2018-09-06","trade","WilkJo01","PHI","IND","cross_conference","675310","2701240","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00258","2018-09-06","2018-09-06","trade","TuraKe00","PHI","IND","cross_conference","1304601","5218404","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00259","2018-09-06","2018-09-06","trade","PipkLe00","GB","IND","cross_conference","600000","1200000","1","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00260","2018-09-06","2018-09-06","free_agency","name:matt-slauson:g","LAC","IND","cross_division","2500000","2500000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2018","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00261","2018-09-06","2018-09-06","free_agency","name:mike-mitchell:fss","PIT","IND","cross_division","915000","915000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2018","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00262","2018-09-06","2018-09-06","free_agency","name:najee-goode:olb","PHI","IND","cross_conference","790000","790000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2018","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00263","2018-09-06","2018-09-06","trade","NelsQu00","NYJ","IND","cross_division","5972228","23888912","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00264","2018-09-06","2018-09-06","trade","Ya-SRo00","NYJ","IND","cross_division","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00265","2018-09-06","2018-09-06","free_agency","name:ryan-grant:wr","WAS","IND","cross_conference","5000000","5000000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2018","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00266","2018-09-06","2018-09-06","free_agency","name:ryan-hewitt:fb","CIN","IND","cross_division","990000","990000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2018","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00267","2018-09-06","2018-09-06","free_agency","name:shamarko-thomas:ss","BUF","IND","cross_division","790000","790000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2018","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00268","2018-09-06","2018-09-06","trade","LewiTy00","CLE","IND","cross_division","1091514","4366054","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00269","2018-09-06","2018-09-06","trade","FranZa00","NYJ","IND","cross_division","636764","2547056","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00270","2018-09-06","2018-09-06","free_agency","name:andrew-norwell:g","CAR","JAX","cross_conference","13300000","66500000","5","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2018","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00271","2018-09-06","2018-09-06","trade","HydeCa00","CLE","JAX","cross_division","5083333","15250000","3","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00272","2018-09-06","2018-09-06","free_agency","name:cody-davis:fss","LAR","JAX","cross_conference","2625000","5250000","2","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2018","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00273","2018-09-06","2018-09-06","trade","JohnCo01","","JAX","unknown","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00274","2018-09-06","2018-09-06","free_agency","name:d-j-hayden:cb","DET","JAX","cross_conference","6333333","19000000","3","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2018","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00275","2018-09-06","2018-09-06","free_agency","name:don-carey:ss","DET","JAX","cross_conference","1247500","2495000","2","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2018","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00276","2018-09-06","2018-09-06","free_agency","name:donte-moncrief:wr","IND","JAX","same_division","9600000","9600000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2018","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00277","2018-09-06","2018-09-06","free_agency","name:ereck-flowers:g","NYG","JAX","cross_conference","705000","705000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2018","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00278","2018-09-06","2018-09-06","free_agency","name:jamaal-charles:rb","DEN","JAX","cross_division","1015000","1015000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2018","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00279","2018-09-06","2018-09-06","free_agency","name:niles-paul:te","WAS","JAX","cross_conference","2375000","4750000","2","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2018","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00280","2018-09-06","2018-09-06","trade","WillQu01","","JAX","unknown","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00281","2018-09-06","2018-09-06","free_agency","name:sealver-siliga:dt","TB","JAX","cross_conference","790000","790000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2018","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00282","2018-09-06","2018-09-06","free_agency","name:anthony-hitchens:ilb","DAL","KC","cross_conference","9000000","45000000","5","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2018","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00283","2018-09-06","2018-09-06","trade","WattAr00","","KC","unknown","780308","3121232","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00284","2018-09-06","2018-09-06","trade","SpeaBr00","CIN","KC","cross_division","1525129","6100516","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00285","2018-09-06","2018-09-06","free_agency","name:chad-henne:qb","JAX","KC","cross_division","3350000","6700000","2","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2018","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00286","2018-09-06","2018-09-06","trade","name:charvarius-ward:unk","DAL","KC","cross_conference","571667","1715000","3","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00287","2018-09-06","2018-09-06","free_agency","name:damien-williams:rb","MIA","KC","cross_division","1200000","1200000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2018","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00288","2018-09-06","2018-09-06","trade","NnadDe00","BAL","KC","cross_division","930600","3745600","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00289","2018-09-06","2018-09-06","trade","ODanDo00","CIN","KC","cross_division","830785","3323141","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00290","2018-09-06","2018-09-06","free_agency","name:jeff-allen:g","HOU","KC","cross_division","790000","790000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2018","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00291","2018-09-06","2018-09-06","trade","LucaJo00","MIA","KC","cross_division","630000","630000","1","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00292","2018-09-06","2018-09-06","trade","ThorJu00","","KC","unknown","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00293","2018-09-06","2018-09-06","trade","McKeKa00","NE","KC","cross_division","659987","2639948","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00294","2018-09-06","2018-09-06","trade","FullKe00","WAS","KC","cross_conference","780856","3123424","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00295","2018-09-06","2018-09-06","free_agency","name:kerwynn-williams:rb","ARI","KC","cross_conference","790000","790000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2018","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00296","2018-09-06","2018-09-06","trade","JeffMa00","WAS","KC","cross_conference","898432","3593728","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00297","2018-09-06","2018-09-06","free_agency","name:orlando-scandrick:cb","WAS","KC","cross_conference","1415000","1415000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2018","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00298","2018-09-06","2018-09-06","free_agency","name:robert-golden:fs","PIT","KC","cross_division","790000","790000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2018","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00299","2018-09-06","2018-09-06","free_agency","name:sammy-watkins:wr","LAR","KC","cross_conference","16000000","48000000","3","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2018","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00300","2018-09-06","2018-09-06","free_agency","name:xavier-williams:dt","ARI","KC","cross_conference","2525000","5050000","2","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2018","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00301","2018-09-06","2018-09-06","free_agency","name:caleb-sturgis:k","PHI","LAC","cross_conference","2225000","4450000","2","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2018","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00302","2018-09-06","2018-09-06","free_agency","name:donnie-jones:p","PHI","LAC","cross_conference","1015000","1015000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2018","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00303","2018-09-06","2018-09-06","free_agency","name:jaylen-watkins:cb","PHI","LAC","cross_conference","880000","880000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2018","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00304","2018-09-06","2018-09-06","free_agency","name:mike-pouncey:c","MIA","LAC","cross_division","7500000","15000000","2","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2018","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00305","2018-09-06","2018-09-06","free_agency","name:virgil-green:te","DEN","LAC","same_division","2866667","8600000","3","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2018","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00306","2018-09-06","2018-09-06","free_agency","name:ndamukong-suh:dl","MIA","LAR","cross_conference","14000000","14000000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2018","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00307","2018-09-06","2018-09-06","free_agency","name:ramik-wilson:ilb","KC","LAR","cross_conference","750000","750000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2018","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00308","2018-09-06","2018-09-06","free_agency","name:ryan-davis:de","BUF","LAR","cross_conference","790000","790000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2018","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00309","2018-09-06","2018-09-06","trade","SpenAk00","DET","MIA","cross_conference","3000000","9000000","3","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00310","2018-09-06","2018-09-06","free_agency","name:albert-wilson:wr","KC","MIA","cross_division","8000000","24000000","3","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2018","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00311","2018-09-06","2018-09-06","free_agency","name:brandon-bolden:rb","NE","MIA","same_division","850000","850000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2018","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00312","2018-09-06","2018-09-06","free_agency","name:brock-osweiler:qb","DEN","MIA","cross_division","880000","880000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2018","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00313","2018-09-06","2018-09-06","trade","ArmsCo00","","MIA","unknown","644602","2578408","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00314","2018-09-06","2018-09-06","free_agency","name:danny-amendola:wr","NE","MIA","same_division","6000000","12000000","2","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2018","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00315","2018-09-06","2018-09-06","free_agency","name:frank-gore:rb","IND","MIA","cross_division","1105000","1105000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2018","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00316","2018-09-06","2018-09-06","trade","ThomIa00","CLE","MIA","cross_division","801998","3207992","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00317","2018-09-06","2018-09-06","free_agency","name:josh-sitton:g","CHI","MIA","cross_conference","6750000","13500000","2","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2018","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00318","2018-09-06","2018-09-06","trade","PerrMa00","KC","MIA","cross_division","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00319","2018-09-06","2018-09-06","trade","GaskMy00","CLE","MIA","cross_division","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00320","2018-09-06","2018-09-06","trade","QuinRo00","","MIA","unknown","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00321","2018-09-06","2018-09-06","free_agency","name:terence-garvin:ilb","SEA","MIA","cross_conference","880000","880000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2018","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00322","2018-09-06","2018-09-06","free_agency","name:travis-swanson:c","NYJ","MIA","same_division","0","0","0","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2018","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00323","2018-09-06","2018-09-06","trade","JoneBr04","NYG","MIN","cross_division","2914000","2914000","1","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00324","2018-09-06","2018-09-06","free_agency","name:bryan-witzmann:g","KC","MIN","cross_conference","790000","790000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2018","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00325","2018-09-06","2018-09-06","free_agency","name:dan-bailey:k","DAL","MIN","cross_division","1983000","1983000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2018","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00326","2018-09-06","2018-09-06","trade","CarlDa00","NYJ","MIN","cross_conference","677003","2708012","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00327","2018-09-06","2018-09-06","free_agency","name:david-parry:dt","NO","MIN","cross_division","630000","630000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2018","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00328","2018-09-06","2018-09-06","trade","DownDe00","DEN","MIN","cross_conference","638600","2554400","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00329","2018-09-06","2018-09-06","trade","FatuFo00","TB","MIN","cross_division","658564","2634256","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00330","2018-09-06","2018-09-06","free_agency","name:george-iloka:fs","CIN","MIN","cross_conference","880000","880000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2018","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00331","2018-09-06","2018-09-06","trade","HolmJa01","TB","MIN","cross_division","797849","3191396","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00332","2018-09-06","2018-09-06","free_agency","name:kendall-wright:wr","CHI","MIN","same_division","1000000","1000000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2018","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00333","2018-09-06","2018-09-06","free_agency","name:kirk-cousins:qb","WAS","MIN","cross_division","28000000","84000000","3","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2018","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00334","2018-09-06","2018-09-06","free_agency","name:sheldon-richardson:dl","SEA","MIN","cross_division","8000000","8000000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2018","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00335","2018-09-06","2018-09-06","free_agency","name:tavarres-king:wr","NYG","MIN","cross_division","880000","880000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2018","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00336","2018-09-06","2018-09-06","free_agency","name:tom-compton:gt","CHI","MIN","same_division","900000","900000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2018","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00337","2018-09-06","2018-09-06","free_agency","name:tom-johnson:dt","SEA","MIN","cross_division","1000000","1000000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2018","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00338","2018-09-06","2018-09-06","trade","SiemTr00","DEN","MIN","cross_conference","583196","2332784","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00339","2018-09-06","2018-09-06","trade","ConkTy00","NYJ","MIN","cross_conference","685258","2741032","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00340","2018-09-06","2018-09-06","free_agency","name:adrian-clayborn:ed","ATL","NE","cross_conference","5000000","10000000","2","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2018","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00341","2018-09-06","2018-09-06","trade","MillAn02","DET","NE","cross_conference","1338425","5353700","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00342","2018-09-06","2018-09-06","trade","CallAn00","CHI","NE","cross_conference","794464","3177856","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00343","2018-09-06","2018-09-06","free_agency","name:bennie-fowler:wr","CHI","NE","cross_conference","0","0","0","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2018","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00344","2018-09-06","2018-09-06","trade","BerrBr00","","NE","unknown","644602","2578408","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00345","2018-09-06","2018-09-06","trade","SamxCh00","CLE","NE","cross_division","660374","2641496","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00346","2018-09-06","2018-09-06","trade","PattCo00","","NE","unknown","4250000","8500000","2","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00347","2018-09-06","2018-09-06","free_agency","name:corey-coleman:wr","BUF","NE","same_division","630000","630000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2018","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00348","2018-09-06","2018-09-06","trade","HandDa00","CLE","NE","cross_division","785491","3141964","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00349","2018-09-06","2018-09-06","trade","EtliDa00","CLE","NE","cross_division","641007","2564028","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00350","2018-09-06","2018-09-06","trade","ShelDa01","CLE","NE","cross_division","2925918","11703670","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00351","2018-09-06","2018-09-06","trade","FounDa00","CLE","NE","cross_division","684300","2737200","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00352","2018-09-06","2018-09-06","trade","MontDa01","DET","NE","cross_conference","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00353","2018-09-06","2018-09-06","trade","MitcDi00","PHI","NE","cross_conference","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00354","2018-09-06","2018-09-06","trade","DawsDu00","TB","NE","cross_conference","1186219","4744876","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2018","regular","1","1","","2026-05-18T15:20:34Z"
