"move_id","event_date","effective_date","move_type","player_id","from_team_id","to_team_id","move_scope","contract_aav","contract_total","contract_years","transaction_detail","source","nfl_season","season_phase","phase_week","nfl_week","season_anomaly","ingested_at"
"ofs_2026_01_00204","2026-09-10","2026-09-10","free_agency","name:ty-chandler:rb","MIN","NO","cross_division","1215000","1215000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00205","2026-09-10","2026-09-10","free_agency","name:zach-wilson:qb","MIA","NO","cross_conference","1402500","1402500","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00206","2026-09-10","2026-09-10","free_agency","name:ar-darius-washington:s","BAL","NYG","cross_conference","3000000","3000000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00207","2026-09-10","2026-09-10","free_agency","name:brandon-allen:qb","TEN","NYG","cross_conference","1450000","1450000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00208","2026-09-10","2026-09-10","free_agency","name:calvin-austin:wr","PIT","NYG","cross_conference","1500000","1500000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00209","2026-09-10","2026-09-10","free_agency","name:d-j-reader:dl","DET","NYG","cross_division","6250000","12500000","2","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00210","2026-09-10","2026-09-10","free_agency","name:daniel-faalele:g","BAL","NYG","cross_conference","1402500","1402500","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00211","2026-09-10","2026-09-10","free_agency","name:darnell-mooney:wr","ATL","NYG","cross_division","3000000","3000000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00212","2026-09-10","2026-09-10","free_agency","name:elijah-campbell:s","MIA","NYG","cross_conference","1402500","1402500","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00213","2026-09-10","2026-09-10","free_agency","name:greg-newsome:cb","JAX","NYG","cross_conference","8000000","8000000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00214","2026-09-10","2026-09-10","free_agency","name:isaiah-likely:te","BAL","NYG","cross_conference","13333333","40000000","3","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00215","2026-09-10","2026-09-10","free_agency","name:jason-pinnock:cb","SF","NYG","cross_division","1402500","1402500","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00216","2026-09-10","2026-09-10","free_agency","name:jason-sanders:k","MIA","NYG","cross_conference","1425000","1425000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00217","2026-09-10","2026-09-10","free_agency","name:jordan-stout:p","BAL","NYG","cross_conference","4100000","12300000","3","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00218","2026-09-10","2026-09-10","free_agency","name:khalid-kareem:ed","ATL","NYG","cross_division","0","0","0","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00219","2026-09-10","2026-09-10","free_agency","name:lucas-patrick:g","CIN","NYG","cross_conference","1487500","1487500","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00220","2026-09-10","2026-09-10","free_agency","name:patrick-ricard:fb","BAL","NYG","cross_conference","3815000","7630000","2","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00221","2026-09-10","2026-09-10","free_agency","name:sam-roberts:dl","ATL","NYG","cross_division","1215000","1215000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00222","2026-09-10","2026-09-10","free_agency","name:shelby-harris:dl","CLE","NYG","cross_conference","3000000","3000000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00223","2026-09-10","2026-09-10","free_agency","name:tremaine-edmunds:lb","CHI","NYG","cross_division","12000000","36000000","3","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00224","2026-09-10","2026-09-10","free_agency","name:dane-belton:s","NYG","NYJ","cross_conference","4000000","4000000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00225","2026-09-10","2026-09-10","free_agency","name:demario-davis:lb","NO","NYJ","cross_conference","11000000","22000000","2","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00226","2026-09-10","2026-09-10","free_agency","name:joseph-ossai:ed","CIN","NYJ","cross_division","11500000","34500000","3","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00227","2026-09-10","2026-09-10","free_agency","name:kingsley-enagbare:ed","GB","NYJ","cross_conference","9000000","9000000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00228","2026-09-10","2026-09-10","free_agency","name:landon-young:lt","NO","NYJ","cross_conference","0","0","0","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00229","2026-09-10","2026-09-10","free_agency","name:nahshon-wright:cb","CHI","NYJ","cross_conference","3500000","3500000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00230","2026-09-10","2026-09-10","free_agency","name:tim-patrick:wr","JAX","NYJ","cross_division","0","0","0","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00231","2026-09-10","2026-09-10","free_agency","name:arnold-ebiketie:ed","ATL","PHI","cross_division","4300000","4300000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00232","2026-09-10","2026-09-10","free_agency","name:dameon-pierce:rb","KC","PHI","cross_conference","1290000","1290000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00233","2026-09-10","2026-09-10","free_agency","name:elijah-moore:wr","DEN","PHI","cross_conference","1315000","1315000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00234","2026-09-10","2026-09-10","free_agency","name:j-t-gray:s","TB","PHI","cross_division","1487500","1487500","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00235","2026-09-10","2026-09-10","free_agency","name:joe-tryon:ed","CHI","PHI","cross_division","1402500","1402500","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00236","2026-09-10","2026-09-10","free_agency","name:johnny-mundt:te","JAX","PHI","cross_conference","1500000","1500000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00237","2026-09-10","2026-09-10","free_agency","name:jonathan-jones:cb","WAS","PHI","same_division","2000000","2000000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00238","2026-09-10","2026-09-10","free_agency","name:marquise-brown:wr","KC","PHI","cross_conference","5000000","5000000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00239","2026-09-10","2026-09-10","free_agency","name:stone-smartt:te","NYJ","PHI","cross_conference","1290000","1290000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00240","2026-09-10","2026-09-10","free_agency","name:tariq-woolen:cb","SEA","PHI","cross_division","12000000","12000000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00241","2026-09-10","2026-09-10","free_agency","name:brock-hoffman:c","DAL","PIT","cross_conference","2500000","2500000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00242","2026-09-10","2026-09-10","free_agency","name:darnell-savage:s","BUF","PIT","cross_division","1487500","1487500","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00243","2026-09-10","2026-09-10","free_agency","name:jamel-dean:cb","TB","PIT","cross_conference","12250000","36750000","3","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00244","2026-09-10","2026-09-10","free_agency","name:jaquan-brisker:s","CHI","PIT","cross_conference","5500000","5500000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00245","2026-09-10","2026-09-10","free_agency","name:rico-dowdle:rb","CAR","PIT","cross_conference","6125000","12250000","2","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00246","2026-09-10","2026-09-10","free_agency","name:sebastian-joseph:dl","TEN","PIT","cross_division","5500000","11000000","2","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00247","2026-09-10","2026-09-10","free_agency","name:travis-homer:rb","CHI","PIT","cross_conference","1300000","1300000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00248","2026-09-10","2026-09-10","free_agency","name:dante-fowler-jr:ed","DAL","SEA","cross_division","0","0","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00249","2026-09-10","2026-09-10","free_agency","name:d-anthony-bell:s","CAR","SEA","cross_division","1485000","1485000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00250","2026-09-10","2026-09-10","free_agency","name:emanuel-wilson:rb","GB","SEA","cross_division","1595000","1595000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00251","2026-09-10","2026-09-10","free_agency","name:harrison-bryant:te","HOU","SEA","cross_conference","1265000","1265000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00252","2026-09-10","2026-09-10","free_agency","name:noah-igbinoghene:cb","WAS","SEA","cross_division","1810000","1810000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00253","2026-09-10","2026-09-10","free_agency","name:rodney-thomas:s","IND","SEA","cross_conference","1402500","1402500","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00254","2026-09-10","2026-09-10","free_agency","name:brett-toth:g","PHI","SF","cross_division","2500000","2500000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00255","2026-09-10","2026-09-10","free_agency","name:cameron-sample:ed","CIN","SF","cross_conference","1393500","1393500","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00256","2026-09-10","2026-09-10","free_agency","name:christian-kirk:wr","HOU","SF","cross_conference","3000000","3000000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00257","2026-09-10","2026-09-10","free_agency","name:corliss-waitman:p","PIT","SF","cross_conference","1290000","1290000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00258","2026-09-10","2026-09-10","free_agency","name:dre-greenlaw:lb","DEN","SF","cross_conference","6000000","6000000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00259","2026-09-10","2026-09-10","free_agency","name:jack-jones:cb","MIA","SF","cross_conference","1215000","1215000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00260","2026-09-10","2026-09-10","free_agency","name:mike-evans:wr","TB","SF","cross_division","14133333","42400000","3","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00261","2026-09-10","2026-09-10","free_agency","name:nate-hobbs:cb","GB","SF","cross_division","3500000","3500000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00262","2026-09-10","2026-09-10","free_agency","name:robert-jones:g","DAL","SF","cross_division","1750000","1750000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00263","2026-09-10","2026-09-10","free_agency","name:vederian-lowe:lt","NE","SF","cross_conference","4625000","9250000","2","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00264","2026-09-10","2026-09-10","free_agency","name:a-shawn-robinson:dl","CAR","TB","same_division","10000000","10000000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00265","2026-09-10","2026-09-10","free_agency","name:al-quadin-muhammad:ed","DET","TB","cross_division","4000000","4000000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00266","2026-09-10","2026-09-10","free_agency","name:alex-anzalone:lb","DET","TB","cross_division","8500000","17000000","2","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00267","2026-09-10","2026-09-10","free_agency","name:chase-lucas:cb","SF","TB","cross_division","1145000","1145000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00268","2026-09-10","2026-09-10","free_agency","name:christian-rozeboom:lb","CAR","TB","same_division","1550000","1550000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00269","2026-09-10","2026-09-10","free_agency","name:david-sills:wr","ATL","TB","same_division","1215000","1215000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00270","2026-09-10","2026-09-10","free_agency","name:jake-browning:qb","CIN","TB","cross_conference","1332500","1332500","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00271","2026-09-10","2026-09-10","free_agency","name:justin-skule:lt","MIN","TB","cross_division","1402500","1402500","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00272","2026-09-10","2026-09-10","free_agency","name:kemon-hall:cb","TEN","TB","cross_conference","1215000","1215000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00273","2026-09-10","2026-09-10","free_agency","name:kenneth-gainwell:rb","PIT","TB","cross_conference","7000000","14000000","2","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00274","2026-09-10","2026-09-10","free_agency","name:miles-killebrew:s","PIT","TB","cross_conference","1790000","1790000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00275","2026-09-10","2026-09-10","free_agency","name:rakeem-nunez-roches:dl","NYG","TB","cross_division","1300000","1300000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00276","2026-09-10","2026-09-10","free_agency","name:scott-daly:ls","CHI","TB","cross_division","0","0","0","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00277","2026-09-10","2026-09-10","free_agency","name:alontae-taylor:cb","NO","TEN","cross_conference","19333333","58000000","3","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00278","2026-09-10","2026-09-10","free_agency","name:austin-deculus:lt","LAC","TEN","cross_division","1200000","1200000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00279","2026-09-10","2026-09-10","free_agency","name:austin-schlottmann:c","NYG","TEN","cross_conference","3500000","7000000","2","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00280","2026-09-10","2026-09-10","free_agency","name:cordale-flott:cb","NYG","TEN","cross_conference","15000000","45000000","3","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00281","2026-09-10","2026-09-10","free_agency","name:daniel-bellinger:te","NYG","TEN","cross_conference","8000000","24000000","3","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00282","2026-09-10","2026-09-10","free_agency","name:hendon-hooker:qb","NYJ","TEN","cross_division","1202500","2405000","2","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00283","2026-09-10","2026-09-10","free_agency","name:jake-martin:lb","WAS","TEN","cross_conference","4500000","9000000","2","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00284","2026-09-10","2026-09-10","free_agency","name:john-franklin-myers:dl","DEN","TEN","cross_division","21000000","63000000","3","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00285","2026-09-10","2026-09-10","free_agency","name:jordan-elliott:dl","SF","TEN","cross_conference","4000000","8000000","2","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00286","2026-09-10","2026-09-10","free_agency","name:joshua-williams:cb","KC","TEN","cross_division","4000000","8000000","2","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00287","2026-09-10","2026-09-10","free_agency","name:k-j-osborn:wr","ATL","TEN","cross_conference","1215000","1215000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00288","2026-09-10","2026-09-10","free_agency","name:kylen-granson:te","PHI","TEN","cross_conference","1402500","1402500","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00289","2026-09-10","2026-09-10","free_agency","name:malik-herring:ed","KC","TEN","cross_division","1215000","1215000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00290","2026-09-10","2026-09-10","free_agency","name:michael-carter:rb","ARI","TEN","cross_conference","1215000","1215000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00291","2026-09-10","2026-09-10","free_agency","name:mitchell-trubisky:qb","BUF","TEN","cross_division","5250000","10500000","2","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00292","2026-09-10","2026-09-10","free_agency","name:mohamoud-diabate:lb","CLE","TEN","cross_division","1363000","1363000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00293","2026-09-10","2026-09-10","free_agency","name:tommy-townsend:p","HOU","TEN","same_division","2500000","5000000","2","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00294","2026-09-10","2026-09-10","free_agency","name:tony-adams:fs","NYJ","TEN","cross_division","2140000","2140000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00295","2026-09-10","2026-09-10","free_agency","name:wan-dale-robinson:wr","NYG","TEN","cross_conference","17500000","70000000","4","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00296","2026-09-10","2026-09-10","free_agency","name:ahkello-witherspoon:cb","LAR","WAS","cross_division","1412500","1412500","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00297","2026-09-10","2026-09-10","free_agency","name:amik-robertson:cb","DET","WAS","cross_division","7510000","15020000","2","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00298","2026-09-10","2026-09-10","free_agency","name:charles-omenihu:ed","KC","WAS","cross_conference","4000000","4000000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00299","2026-09-10","2026-09-10","free_agency","name:chig-okonkwo:te","TEN","WAS","cross_conference","9000000","27000000","3","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00300","2026-09-10","2026-09-10","free_agency","name:d-j-davidson:dl","NYG","WAS","same_division","1325000","1325000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00301","2026-09-10","2026-09-10","free_agency","name:dyami-brown:wr","JAX","WAS","cross_conference","1750000","1750000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00302","2026-09-10","2026-09-10","free_agency","name:foster-sarell:lt","LAC","WAS","cross_conference","1215000","1215000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00303","2026-09-10","2026-09-10","free_agency","name:jerome-ford:rb","CLE","WAS","cross_conference","1402500","1402500","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00304","2026-09-10","2026-09-10","free_agency","name:k-lavon-chaisson:ed","NE","WAS","cross_conference","11000000","11000000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
