"move_id","event_date","effective_date","move_type","player_id","from_team_id","to_team_id","move_scope","contract_aav","contract_total","contract_years","transaction_detail","source","nfl_season","season_phase","phase_week","nfl_week","season_anomaly","ingested_at"
"ofs_2025_01_00433","2025-09-04","2025-09-04","trade","name:benjamin-st-juste:cb","WAS","LAC","cross_conference","2500000","2500000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00434","2025-09-04","2025-09-04","free_agency","name:bradley-bozeman:cg","LAC","LAC","same_division","3250000","6500000","2","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00435","2025-09-04","2025-09-04","trade","name:da-shawn-hand:ed","MIA","LAC","cross_division","2350000","2350000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00436","2025-09-04","2025-09-04","trade","name:del-shawn-phillips:lb","HOU","LAC","cross_division","2000000","2000000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00437","2025-09-04","2025-09-04","free_agency","name:denzel-perryman:lb","LAC","LAC","same_division","2655000","2655000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00438","2025-09-04","2025-09-04","trade","name:donte-jackson:cb","PIT","LAC","cross_division","6500000","13000000","2","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00439","2025-09-04","2025-09-04","free_agency","name:gus-edwards:rb","LAC","LAC","same_division","3250000","","6","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00440","2025-09-04","2025-09-04","trade","name:harrison-hand:cb","ATL","LAC","cross_conference","1170000","1170000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00441","2025-09-04","2025-09-04","free_agency","name:hayden-hurst:te","LAC","LAC","same_division","1125000","","6","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00442","2025-09-04","2025-09-04","free_agency","name:jalen-reagor:wr","LAC","LAC","same_division","1337500","1337500","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00443","2025-09-04","2025-09-04","trade","name:keenan-allen:wr","CHI","LAC","cross_conference","3020000","3020000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00444","2025-09-04","2025-09-04","free_agency","name:marcus-maye:s","LAC","LAC","same_division","1377500","","7","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00445","2025-09-04","2025-09-04","trade","name:mekhi-becton:g","PHI","LAC","cross_conference","10000000","20000000","2","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00446","2025-09-04","2025-09-04","trade","name:mike-williams:wr","PIT","LAC","cross_division","3000000","3000000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00447","2025-09-04","2025-09-04","trade","name:najee-harris:rb","PIT","LAC","cross_division","5250000","5250000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00448","2025-09-04","2025-09-04","trade","name:naquan-jones:dl","ARI","LAC","cross_conference","1835000","1835000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00449","2025-09-04","2025-09-04","trade","name:nyheim-miller-hines:rb","CLE","LAC","cross_division","1170000","1170000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00450","2025-09-04","2025-09-04","trade","GadsOr01","PHI","LAC","cross_conference","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00451","2025-09-04","2025-09-04","free_agency","name:sam-mustipher:c","LAC","LAC","same_division","1125000","","5","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00452","2025-09-04","2025-09-04","free_agency","name:shaq-quarterman:lb","LAC","LAC","same_division","1125000","","4","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00453","2025-09-04","2025-09-04","free_agency","name:taylor-heinicke:qb","LAC","LAC","same_division","2500000","2500000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00454","2025-09-04","2025-09-04","free_agency","name:teair-tart:dl","LAC","LAC","same_division","4500000","4500000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00455","2025-09-04","2025-09-04","free_agency","name:tony-jefferson:sss","LAC","LAC","same_division","1380000","1380000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00456","2025-09-04","2025-09-04","trade","name:trey-lance:qb","DAL","LAC","cross_conference","2000000","2000000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00457","2025-09-04","2025-09-04","free_agency","name:troy-dye:lb","LAC","LAC","same_division","2750000","5500000","2","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00458","2025-09-04","2025-09-04","trade","name:tyler-conklin:te","NYJ","LAC","cross_division","3000000","3000000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00459","2025-09-04","2025-09-04","free_agency","name:ahkello-witherspoon:cb","LAR","LAR","same_division","1255000","1255000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00460","2025-09-04","2025-09-04","trade","name:britain-covey:wr","PHI","LAR","cross_division","1100000","1100000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00461","2025-09-04","2025-09-04","trade","name:coleman-shelton:cg","CHI","LAR","cross_division","6000000","12000000","2","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00462","2025-09-04","2025-09-04","trade","name:d-j-humphries:lt","KC","LAR","cross_conference","2500000","2500000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00463","2025-09-04","2025-09-04","trade","name:davante-adams:wr","NYJ","LAR","cross_conference","22000000","44000000","2","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00464","2025-09-04","2025-09-04","trade","name:david-quessenberry:rtg","MIN","LAR","cross_division","1330000","1330000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00465","2025-09-04","2025-09-04","free_agency","name:john-johnson:ss","LAR","LAR","same_division","1377500","","7","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00466","2025-09-04","2025-09-04","free_agency","name:larrell-murchison:dl","LAR","LAR","same_division","1170000","1170000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00467","2025-09-04","2025-09-04","trade","name:nathan-landman:lb","ATL","LAR","cross_division","1100000","1100000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00468","2025-09-04","2025-09-04","trade","name:poona-ford:dl","LAC","LAR","cross_conference","9200000","27600000","3","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00469","2025-09-04","2025-09-04","free_agency","name:ronnie-rivers:rb","LAR","LAR","same_division","1100000","1100000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00470","2025-09-04","2025-09-04","trade","name:tre-brown:cb","SEA","LAR","same_division","0","0","0","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00471","2025-09-04","2025-09-04","free_agency","name:troy-reeder:lb","LAR","LAR","same_division","1170000","1170000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00472","2025-09-04","2025-09-04","trade","ErseAi00","MIA","LV","cross_division","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00473","2025-09-04","2025-09-04","trade","name:alex-cappa:g","CIN","LV","cross_division","5510000","11020000","2","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00474","2025-09-04","2025-09-04","trade","name:amari-cooper:wr","BUF","LV","cross_division","4000000","4000000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00475","2025-09-04","2025-09-04","free_agency","name:ameer-abdullah:rb","LV","LV","same_division","1850000","","10","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00476","2025-09-04","2025-09-04","trade","RogeCa01","MIA","LV","cross_division","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00477","2025-09-04","2025-09-04","trade","GranCh00","HOU","LV","cross_division","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00478","2025-09-04","2025-09-04","free_agency","name:christian-wilkins:dl","LV","LV","same_division","27500000","","5","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00479","2025-09-04","2025-09-04","free_agency","name:cody-whitehair:g","LV","LV","same_division","2500000","","8","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00480","2025-09-04","2025-09-04","trade","name:collin-johnson:wr","CHI","LV","cross_conference","1170000","1170000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00481","2025-09-04","2025-09-04","free_agency","name:d-j-turner:wr","LV","LV","same_division","927500","","2","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00482","2025-09-04","2025-09-04","free_agency","name:darnay-holmes:cb","LV","LV","same_division","1195000","1195000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00483","2025-09-04","2025-09-04","trade","name:devin-white:lb","HOU","LV","cross_division","1170000","1170000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00484","2025-09-04","2025-09-04","trade","name:elandon-roberts:ed","PIT","LV","cross_division","3010000","3010000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00485","2025-09-04","2025-09-04","trade","name:eric-stokes:cb","GB","LV","cross_conference","3500000","3500000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00486","2025-09-04","2025-09-04","trade","SmitGe00","SEA","LV","cross_conference","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00487","2025-09-04","2025-09-04","trade","name:germaine-pratt:lb","CIN","LV","cross_division","4260000","4260000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00488","2025-09-04","2025-09-04","trade","name:ian-thomas:te","CAR","LV","cross_conference","1524500","1524500","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00489","2025-09-04","2025-09-04","trade","BechJa00","HOU","LV","cross_division","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00490","2025-09-04","2025-09-04","free_agency","name:janarius-robinson:ed","LV","LV","same_division","927500","","4","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00491","2025-09-04","2025-09-04","trade","name:jeremy-chinn:s","WAS","LV","cross_conference","8129000","16258000","2","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00492","2025-09-04","2025-09-04","trade","PickKe00","CLE","LV","cross_division","3968507","15874026","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00493","2025-09-04","2025-09-04","trade","name:leki-fotu:dl","NYJ","LV","cross_division","1439500","1439500","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00494","2025-09-04","2025-09-04","trade","name:lonnie-johnson:cb","CAR","LV","cross_conference","1685000","1685000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00495","2025-09-04","2025-09-04","free_agency","name:luke-masterson:lb","LV","LV","same_division","856667","","2","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00496","2025-09-04","2025-09-04","free_agency","name:malcolm-koonce:ed","LV","LV","same_division","11040000","11040000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00497","2025-09-04","2025-09-04","trade","name:raheem-mostert:rb","MIA","LV","cross_division","1600000","1600000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00498","2025-09-04","2025-09-04","trade","BookTh00","PHI","LV","cross_conference","999102","3996408","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00499","2025-09-04","2025-09-04","trade","HemiTo00","MIA","LV","cross_division","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00500","2025-09-04","2025-09-04","trade","name:tyler-lockett:wr","TEN","LV","cross_division","0","0","0","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00501","2025-09-04","2025-09-04","free_agency","name:zach-carter:dl","LV","LV","same_division","1100000","1100000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00502","2025-09-04","2025-09-04","trade","name:alexander-mattison:rb","LV","MIA","cross_division","1337500","1337500","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00503","2025-09-04","2025-09-04","free_agency","name:anthony-schwartz:wr","MIA","MIA","same_division","985000","","2","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00504","2025-09-04","2025-09-04","trade","name:artie-burns:cb","SEA","MIA","cross_conference","1355000","1355000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00505","2025-09-04","2025-09-04","trade","name:ashtyn-davis:s","NYJ","MIA","same_division","2500000","2500000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00506","2025-09-04","2025-09-04","free_agency","name:benito-jones:dl","MIA","MIA","same_division","2000000","2000000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00507","2025-09-04","2025-09-04","free_agency","name:cameron-brown:lb","MIA","MIA","same_division","1292500","","4","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00508","2025-09-04","2025-09-04","free_agency","name:d-wayne-eskridge:wr","MIA","MIA","same_division","1270000","1270000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00509","2025-09-04","2025-09-04","trade","name:daniel-brunskill:c","TEN","MIA","cross_division","1170000","1170000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00510","2025-09-04","2025-09-04","trade","WallDa01","NYG","MIA","cross_conference","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00511","2025-09-04","2025-09-04","free_agency","name:elijah-campbell:s","MIA","MIA","same_division","1900000","1900000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00512","2025-09-04","2025-09-04","trade","name:germain-ifedi:t","CLE","MIA","cross_division","1255000","1255000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00513","2025-09-04","2025-09-04","free_agency","name:grant-dubose:wr","MIA","MIA","same_division","795000","","","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00514","2025-09-04","2025-09-04","trade","name:ifeatu-melifonwu:cb","DET","MIA","cross_conference","3010000","3010000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00515","2025-09-04","2025-09-04","free_agency","name:isaiah-wynn:t","MIA","MIA","same_division","1885000","","6","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00516","2025-09-04","2025-09-04","trade","name:jack-jones:cb","LV","MIA","cross_division","1100000","1100000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00517","2025-09-04","2025-09-04","free_agency","name:jackson-carman:lt","MIA","MIA","same_division","1170000","1170000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00518","2025-09-04","2025-09-04","trade","name:james-daniels:gc","PIT","MIA","cross_division","8000000","24000000","3","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00519","2025-09-04","2025-09-04","trade","name:joe-cardona:ls","NE","MIA","same_division","1422500","1422500","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00520","2025-09-04","2025-09-04","trade","SavaJo00","LV","MIA","cross_division","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00521","2025-09-04","2025-09-04","trade","PhilJo02","LV","MIA","cross_division","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00522","2025-09-04","2025-09-04","free_agency","name:jordan-poyer:fs","MIA","MIA","same_division","2000000","","12","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00523","2025-09-04","2025-09-04","trade","name:k-j-britt:lb","TB","MIA","cross_conference","1337500","1337500","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00524","2025-09-04","2025-09-04","free_agency","name:kendall-fuller:cb","MIA","MIA","same_division","7500000","","7","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00525","2025-09-04","2025-09-04","trade","name:kendall-sheffield:cb","NYJ","MIA","same_division","1170000","1170000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00526","2025-09-04","2025-09-04","trade","name:larry-borom:t","CHI","MIA","cross_conference","2500000","2500000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00527","2025-09-04","2025-09-04","free_agency","name:liam-eichenberg:g","MIA","MIA","same_division","2225000","2225000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00528","2025-09-04","2025-09-04","free_agency","name:matt-dickerson:dl","MIA","MIA","same_division","1170000","1170000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00529","2025-09-04","2025-09-04","trade","name:matt-judon:ed","ATL","MIA","cross_conference","3000000","3000000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00530","2025-09-04","2025-09-04","trade","name:mike-boone:rb","CAR","MIA","cross_conference","1255000","1255000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00531","2025-09-04","2025-09-04","trade","name:mike-hilton:cb","CIN","MIA","cross_division","0","0","0","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00532","2025-09-04","2025-09-04","trade","FitzMi00","PIT","MIA","cross_division","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00533","2025-09-04","2025-09-04","trade","name:nick-westbrook:wr","TEN","MIA","cross_division","2995000","5990000","2","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00534","2025-09-04","2025-09-04","trade","GordOl00","HOU","MIA","cross_division","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00535","2025-09-04","2025-09-04","free_agency","name:quinton-bell:ed","MIA","MIA","same_division","1505000","1505000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00536","2025-09-04","2025-09-04","trade","name:rasul-douglas:cb","BUF","MIA","same_division","1572500","1572500","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
