"move_id","event_date","effective_date","move_type","player_id","from_team_id","to_team_id","move_scope","contract_aav","contract_total","contract_years","transaction_detail","source","nfl_season","season_phase","phase_week","nfl_week","season_anomaly","ingested_at"
"ofs_2025_01_00217","2025-09-04","2025-09-04","free_agency","name:marlon-davidson:dl","TEN","HOU","same_division","1170000","1170000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00218","2025-09-04","2025-09-04","free_agency","name:nick-chubb:rb","CLE","HOU","cross_division","2500000","2500000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00219","2025-09-04","2025-09-04","free_agency","name:nick-niemann:lb","LAC","HOU","cross_division","3000000","6000000","2","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00220","2025-09-04","2025-09-04","trade","GordOl00","CLE","HOU","cross_division","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00221","2025-09-04","2025-09-04","free_agency","name:ronald-darby:cb","JAX","HOU","same_division","2000000","2000000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00222","2025-09-04","2025-09-04","trade","MillRy02","JAX","HOU","same_division","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00223","2025-09-04","2025-09-04","free_agency","name:sheldon-rankins:dl","CIN","HOU","cross_division","5250000","5250000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00224","2025-09-04","2025-09-04","trade","FeltTa00","JAX","HOU","same_division","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00225","2025-09-04","2025-09-04","free_agency","name:tremon-smith:cb","DEN","HOU","cross_division","3250000","6500000","2","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00226","2025-09-04","2025-09-04","free_agency","name:trenton-brown:rt","CIN","HOU","cross_division","2350000","2350000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00227","2025-09-04","2025-09-04","trade","MarkWo00","MIA","HOU","cross_division","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00228","2025-09-04","2025-09-04","free_agency","name:camryn-bynum:fs","MIN","IND","cross_conference","15000000","60000000","4","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00229","2025-09-04","2025-09-04","free_agency","name:charvarius-ward:cb","SF","IND","cross_conference","18000000","54000000","3","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00230","2025-09-04","2025-09-04","free_agency","name:corey-ballentine:cb","GB","IND","cross_conference","1337500","1337500","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00231","2025-09-04","2025-09-04","free_agency","name:daniel-jones:qb","MIN","IND","cross_conference","14000000","14000000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00232","2025-09-04","2025-09-04","free_agency","name:germaine-pratt:lb","LV","IND","cross_division","1500000","1500000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00233","2025-09-04","2025-09-04","free_agency","name:joe-bachie:lb","CIN","IND","cross_division","1170000","1170000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00234","2025-09-04","2025-09-04","free_agency","name:khalil-herbert:rb","CIN","IND","cross_division","1337500","1337500","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00235","2025-09-04","2025-09-04","trade","BlacMe00","MIN","IND","cross_conference","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00236","2025-09-04","2025-09-04","free_agency","name:michael-badgley:k","DET","IND","cross_conference","0","0","0","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00237","2025-09-04","2025-09-04","free_agency","name:neville-gallimore:dl","LAR","IND","cross_conference","1337500","1337500","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00238","2025-09-04","2025-09-04","free_agency","name:spencer-shrader:k","KC","IND","cross_division","1255000","2510000","2","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00239","2025-09-04","2025-09-04","trade","TuteBh00","CLE","JAX","cross_division","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00240","2025-09-04","2025-09-04","free_agency","name:chuma-edoga:t","DAL","JAX","cross_conference","3500000","7000000","2","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00241","2025-09-04","2025-09-04","free_agency","name:dawuane-smoot:ed","BUF","JAX","cross_division","1500000","1500000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00242","2025-09-04","2025-09-04","free_agency","name:dennis-gardeck:ed","ARI","JAX","cross_conference","2000000","2000000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00243","2025-09-04","2025-09-04","free_agency","name:dyami-brown:wr","WAS","JAX","cross_conference","10000000","10000000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00244","2025-09-04","2025-09-04","free_agency","name:emmanuel-ogbah:ed","MIA","JAX","cross_division","3250000","3250000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00245","2025-09-04","2025-09-04","free_agency","name:eric-murray:fs","HOU","JAX","same_division","6500000","19500000","3","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00246","2025-09-04","2025-09-04","free_agency","name:fred-johnson:t","PHI","JAX","cross_conference","1337500","1337500","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00247","2025-09-04","2025-09-04","free_agency","name:hunter-long:te","LAR","JAX","cross_conference","2500000","5000000","2","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00248","2025-09-04","2025-09-04","free_agency","name:johnny-mundt:te","MIN","JAX","cross_conference","2750000","5500000","2","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00249","2025-09-04","2025-09-04","free_agency","name:jourdan-lewis:cb","DAL","JAX","cross_conference","10000000","30000000","3","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00250","2025-09-04","2025-09-04","trade","SaunKh00","NO","JAX","cross_conference","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00251","2025-09-04","2025-09-04","trade","AlleLe01","HOU","JAX","same_division","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00252","2025-09-04","2025-09-04","free_agency","name:nick-mullens:qb","MIN","JAX","cross_conference","2250000","4500000","2","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00253","2025-09-04","2025-09-04","free_agency","name:patrick-mekari:gc","BAL","JAX","cross_division","12500000","37500000","3","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00254","2025-09-04","2025-09-04","free_agency","name:quintin-morris:te","BUF","JAX","cross_division","1150000","1150000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00255","2025-09-04","2025-09-04","trade","LaneRa00","CLE","JAX","cross_division","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00256","2025-09-04","2025-09-04","free_agency","name:robert-hainsey:c","TB","JAX","cross_conference","7000000","21000000","3","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00257","2025-09-04","2025-09-04","trade","FeltTa00","DET","JAX","cross_conference","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00258","2025-09-04","2025-09-04","trade","PatrTi00","DET","JAX","cross_conference","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00259","2025-09-04","2025-09-04","trade","HuntTr00","CLE","JAX","cross_division","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00260","2025-09-04","2025-09-04","trade","MiluWy00","HOU","JAX","same_division","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00261","2025-09-04","2025-09-04","free_agency","name:bailey-zappe:qb","CLE","KC","cross_division","1100000","1100000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00262","2025-09-04","2025-09-04","trade","SmitBr09","NE","KC","cross_division","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00263","2025-09-04","2025-09-04","trade","NnadDe00","NYJ","KC","cross_division","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00264","2025-09-04","2025-09-04","free_agency","name:elijah-mitchell:rb","SF","KC","cross_conference","2500000","2500000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00265","2025-09-04","2025-09-04","free_agency","name:gardner-minshew:qb","LV","KC","same_division","1170000","1170000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00266","2025-09-04","2025-09-04","free_agency","name:jaylon-moore:lt","SF","KC","cross_conference","15000000","30000000","2","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00267","2025-09-04","2025-09-04","trade","BassJe00","PIT","KC","cross_division","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00268","2025-09-04","2025-09-04","free_agency","name:jerry-tillery:dl","MIN","KC","cross_conference","1790000","1790000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00269","2025-09-04","2025-09-04","free_agency","name:kristian-fulton:cb","LAC","KC","same_division","10000000","20000000","2","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00270","2025-09-04","2025-09-04","free_agency","name:mike-edwards:s","TB","KC","cross_conference","1337500","1337500","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00271","2025-09-04","2025-09-04","trade","WillNo01","NE","KC","cross_division","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00272","2025-09-04","2025-09-04","free_agency","name:robert-rochell:cb","GB","KC","cross_conference","1170000","1170000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00273","2025-09-04","2025-09-04","free_agency","name:andre-james:c","LV","LAC","same_division","1170000","1170000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00274","2025-09-04","2025-09-04","trade","DecuAu00","HOU","LAC","cross_division","955689","3822756","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00275","2025-09-04","2025-09-04","free_agency","name:benjamin-st-juste:cb","WAS","LAC","cross_conference","2500000","2500000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00276","2025-09-04","2025-09-04","free_agency","name:da-shawn-hand:ed","MIA","LAC","cross_division","2350000","2350000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00277","2025-09-04","2025-09-04","free_agency","name:del-shawn-phillips:lb","HOU","LAC","cross_division","2000000","2000000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00278","2025-09-04","2025-09-04","free_agency","name:donte-jackson:cb","PIT","LAC","cross_division","6500000","13000000","2","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00279","2025-09-04","2025-09-04","free_agency","name:harrison-hand:cb","ATL","LAC","cross_conference","1170000","1170000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00280","2025-09-04","2025-09-04","free_agency","name:keenan-allen:wr","CHI","LAC","cross_conference","3020000","3020000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00281","2025-09-04","2025-09-04","free_agency","name:mekhi-becton:g","PHI","LAC","cross_conference","10000000","20000000","2","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00282","2025-09-04","2025-09-04","free_agency","name:mike-williams:wr","PIT","LAC","cross_division","3000000","3000000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00283","2025-09-04","2025-09-04","free_agency","name:najee-harris:rb","PIT","LAC","cross_division","5250000","5250000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00284","2025-09-04","2025-09-04","free_agency","name:naquan-jones:dl","ARI","LAC","cross_conference","1835000","1835000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00285","2025-09-04","2025-09-04","free_agency","name:nyheim-miller-hines:rb","CLE","LAC","cross_division","1170000","1170000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00286","2025-09-04","2025-09-04","trade","GadsOr01","PHI","LAC","cross_conference","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00287","2025-09-04","2025-09-04","free_agency","name:trey-lance:qb","DAL","LAC","cross_conference","2000000","2000000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00288","2025-09-04","2025-09-04","free_agency","name:tyler-conklin:te","NYJ","LAC","cross_division","3000000","3000000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00289","2025-09-04","2025-09-04","free_agency","name:britain-covey:wr","PHI","LAR","cross_division","1100000","1100000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00290","2025-09-04","2025-09-04","free_agency","name:coleman-shelton:cg","CHI","LAR","cross_division","6000000","12000000","2","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00291","2025-09-04","2025-09-04","free_agency","name:d-j-humphries:lt","KC","LAR","cross_conference","2500000","2500000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00292","2025-09-04","2025-09-04","free_agency","name:davante-adams:wr","NYJ","LAR","cross_conference","22000000","44000000","2","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00293","2025-09-04","2025-09-04","free_agency","name:david-quessenberry:rtg","MIN","LAR","cross_division","1330000","1330000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00294","2025-09-04","2025-09-04","free_agency","name:nathan-landman:lb","ATL","LAR","cross_division","1100000","1100000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00295","2025-09-04","2025-09-04","free_agency","name:poona-ford:dl","LAC","LAR","cross_conference","9200000","27600000","3","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00296","2025-09-04","2025-09-04","free_agency","name:tre-brown:cb","SEA","LAR","same_division","0","0","0","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00297","2025-09-04","2025-09-04","trade","ErseAi00","MIA","LV","cross_division","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00298","2025-09-04","2025-09-04","free_agency","name:alex-cappa:g","CIN","LV","cross_division","5510000","11020000","2","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00299","2025-09-04","2025-09-04","free_agency","name:amari-cooper:wr","BUF","LV","cross_division","4000000","4000000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00300","2025-09-04","2025-09-04","trade","RogeCa01","MIA","LV","cross_division","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00301","2025-09-04","2025-09-04","trade","GranCh00","HOU","LV","cross_division","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00302","2025-09-04","2025-09-04","free_agency","name:collin-johnson:wr","CHI","LV","cross_conference","1170000","1170000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00303","2025-09-04","2025-09-04","free_agency","name:devin-white:lb","HOU","LV","cross_division","1170000","1170000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00304","2025-09-04","2025-09-04","free_agency","name:elandon-roberts:ed","PIT","LV","cross_division","3010000","3010000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00305","2025-09-04","2025-09-04","free_agency","name:eric-stokes:cb","GB","LV","cross_conference","3500000","3500000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00306","2025-09-04","2025-09-04","trade","SmitGe00","SEA","LV","cross_conference","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00307","2025-09-04","2025-09-04","free_agency","name:germaine-pratt:lb","CIN","LV","cross_division","4260000","4260000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00308","2025-09-04","2025-09-04","free_agency","name:ian-thomas:te","CAR","LV","cross_conference","1524500","1524500","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00309","2025-09-04","2025-09-04","trade","BechJa00","HOU","LV","cross_division","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00310","2025-09-04","2025-09-04","free_agency","name:jeremy-chinn:s","WAS","LV","cross_conference","8129000","16258000","2","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00311","2025-09-04","2025-09-04","trade","PickKe00","CLE","LV","cross_division","3968507","15874026","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00312","2025-09-04","2025-09-04","free_agency","name:leki-fotu:dl","NYJ","LV","cross_division","1439500","1439500","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00313","2025-09-04","2025-09-04","free_agency","name:lonnie-johnson:cb","CAR","LV","cross_conference","1685000","1685000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00314","2025-09-04","2025-09-04","free_agency","name:raheem-mostert:rb","MIA","LV","cross_division","1600000","1600000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00315","2025-09-04","2025-09-04","trade","BookTh00","PHI","LV","cross_conference","999102","3996408","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00316","2025-09-04","2025-09-04","trade","HemiTo00","MIA","LV","cross_division","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00317","2025-09-04","2025-09-04","free_agency","name:tyler-lockett:wr","TEN","LV","cross_division","0","0","0","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00318","2025-09-04","2025-09-04","free_agency","name:alexander-mattison:rb","LV","MIA","cross_division","1337500","1337500","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00319","2025-09-04","2025-09-04","free_agency","name:artie-burns:cb","SEA","MIA","cross_conference","1355000","1355000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00320","2025-09-04","2025-09-04","free_agency","name:ashtyn-davis:s","NYJ","MIA","same_division","2500000","2500000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-18T15:20:38Z"
