"issue_type","transaction_date","team","player","transaction_type","notes"
"missing_player_id","2025-09-04","NO","Isaac Yiadom","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","NO","Jack Stoll","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","NO","Jamaal Williams","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","NO","Jonah Williams","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","NO","Jonathan Bullard","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","NO","Julian Blackmon","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","NO","Justin Reid","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","NO","Juwan Johnson","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","NO","Landon Young","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","NO","Logan Woodside","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","NO","Michael Davis","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","NO","Shane Lemieux","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","NO","Ugo Amadi","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","NO","Velus Jones","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","NO","Will Clapp","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","NYG","Aaron Stinnie","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","NYG","Armon Watts","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","NYG","Chauncey Golston","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","NYG","Chris Board","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","NYG","Chris Hubbard","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","NYG","Darius Slayton","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","NYG","Demetrius Flannigan-Fowles","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","NYG","Elijah Riley","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","NYG","Greg Stroman","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","NYG","Greg Van Roten","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","NYG","Gunner Olszewski","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","NYG","Ihmir Smith-Marsette","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","NYG","Jameis Winston","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","NYG","James Hudson","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","NYG","Jeremiah Ledbetter","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","NYG","Jevon Holland","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","NYG","K'Von Wallace","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","NYG","Matthew Adams","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","NYG","Paulson Adebo","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","NYG","Roy Robertson-Harris","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","NYG","Russell Wilson","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","NYG","Stone Forsythe","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","NYG","Ty Summers","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","NYG","Victor Dimukeje","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","NYG","Zach Pascal","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","NYJ","Allen Lazard","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","NYJ","Andre Cisco","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","NYJ","Brandon Stephens","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","NYJ","Bruce Hector","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","NYJ","Chukwuma Okorafor","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","NYJ","Isaiah Oliver","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","NYJ","Jamin Davis","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","NYJ","Jay Tufele","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","NYJ","Josh Myers","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","NYJ","Josh Reynolds","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","NYJ","Justin Fields","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","NYJ","Kene Nwangwu","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","NYJ","Kris Boyd","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","NYJ","Nick Folk","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","NYJ","Rashad Weaver","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","NYJ","Sam Eguavoen","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","NYJ","Stone Smartt","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","NYJ","Tyler Johnson","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","PHI","A.J. Dillon","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","PHI","Adoree' Jackson","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","PHI","Avery Williams","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","PHI","Azeez Ojulari","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","PHI","Brandon Graham","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","PHI","C.J. Uzomah","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","PHI","Charley Hughlett","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","PHI","Jack Driscoll","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","PHI","James Bradberry","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","PHI","Joshua Uche","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","PHI","Kendall Lamm","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","PHI","Kylen Granson","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","PHI","Le'Raven Clark","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","PHI","Matt Pryor","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","PHI","Nick Gates","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","PHI","Patrick Johnson","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","PHI","Rick Lovato","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","PHI","Terrace Marshall","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","PIT","Aaron Rodgers","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","PIT","Andrus Peat","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","PIT","Ben Skowronek","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","PIT","Brandin Echols","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","PIT","Calvin Anderson","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","PIT","Cameron Sutton","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","PIT","Chuck Clark","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","PIT","Darius Slay","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","PIT","Esezi Otomewo","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","PIT","Isaiahh Loudermilk","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","PIT","Jake McQuaide","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","PIT","James Pierre","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","PIT","Jeremiah Moon","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","PIT","Juan Thornhill","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","PIT","Kenneth Gainwell","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","PIT","Malik Harrison","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","PIT","Mason Rudolph","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","PIT","Max Scharping","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","PIT","Montravius Adams","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","PIT","MyCole Pruitt","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","PIT","Robert Woods","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","PIT","Scotty Miller","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","PIT","Trey Sermon","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","PIT","Tyler Matakevich","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","SEA","Cody White","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","SEA","Cooper Kupp","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","SEA","DeMarcus Lawrence","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","SEA","Drew Lock","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","SEA","D’Anthony Bell","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","SEA","Eric Saubert","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","SEA","Jaelon Darden","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","SEA","Johnathan Hankins","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","SEA","Josh Jones","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","SEA","Josh Ross","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","SEA","Joshua Onujiogu","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","SEA","Marquez Valdes-Scantling","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","SEA","River Cracraft","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","SEA","Sam Darnold","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","SEA","Shaquill Griffin","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","SEA","Shemar Jean-Charles","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","SEA","Steven Sims Jr.","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","SF","Alex Barrett","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","SF","Andre Dillard","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","SF","Chazz Surratt","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","SF","De'Vondre Campbell","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","SF","Demarcus Robinson","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","SF","Demone Harris","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","SF","Eli Apple","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","SF","Fabian Moreau","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","SF","George Odum","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","SF","Greg Joseph","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","SF","Jason Pinnock","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","SF","Jeff Wilson","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","SF","Jon Feliciano","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","SF","Jon Weeks","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","SF","Kevin Givens","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","SF","Khalil Davis","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","SF","Kyle Juszczyk","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","SF","Luke Farrell","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","SF","Luke Gifford","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","SF","Mac Jones","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","SF","Michael Dunn","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","SF","Nicholas Petit-Frere","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","SF","Patrick Taylor","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","SF","Richie Grant","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","SF","Ross Dwelley","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","SF","Siran Neal","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","SF","Tashaun Gipson","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","SF","Trevis Gipson","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","TB","Anthony Nelson","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","TB","Anthony Walker Jr.","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","TB","Bryce Hall","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","TB","Charlie Heck","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","TB","Chase Edmonds","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","TB","Eric Banks","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","TB","Greg Gaines","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","TB","Haason Reddick","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","TB","Iosua Opeta","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","TB","Jack Browning","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","TB","Jordan Whitehead","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","TB","Kindle Vildor","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","TB","Kyle Trask","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","TB","Riley Dixon","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","TB","Ryan Neal","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","TB","Shaquil Barrett","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","TB","Sterling Shepard","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","TB","Troy Hill","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","TB","William Gholston","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","TEN","Amani Oruwariye","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","TEN","Blake Hance","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","TEN","Brandon Allen","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","TEN","Carlos Watkins","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","TEN","Cody Barton","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","TEN","Corey Levin","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","TEN","Curtis Bolton","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","TEN","Dan Moore","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","TEN","Dre'Mont Jones","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","TEN","Garret Wallow","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","TEN","James Lynch","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","TEN","James Proche","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","TEN","Joey Slye","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","TEN","Johnny Hekker","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","TEN","Josh Kelley","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","TEN","Julius Chestnut","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","TEN","Justin Hardee","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","TEN","Kevin Zeitler","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","TEN","Khaleke Hudson","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","TEN","Lorenzo Carter","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","TEN","Olisaemeka Udoh","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","TEN","Quandre Diggs","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","TEN","Raekwon McMillan","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","TEN","Sebastian Joseph","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","TEN","TK McLendon Jr.","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","TEN","Tim Boyle","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","TEN","Tyler Boyd","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","TEN","Tyler Lockett","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","TEN","Van Jefferson","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","TEN","Xavier Woods","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","WAS","Austin Seibert","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","WAS","Clelin Ferrell","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","WAS","Darnell Savage","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","WAS","Daryl Worley","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","WAS","Deatrich Wise","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","WAS","Duke Riley","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","WAS","Eddie Goldman","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","WAS","Foster Sarell","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","WAS","George Fant","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","WAS","Jake Martin","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","WAS","Jalyn Holmes","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","WAS","Jamison Crowder","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","WAS","Javon Kinlaw","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","WAS","Jeremy McNichols","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","WAS","Jonathan Jones","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","WAS","Josh Johnson","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","WAS","K.J. Osborn","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","WAS","Kevon Seymour","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","WAS","Marcus Mariota","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","WAS","Matt Gay","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","WAS","Michael Deiter","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","WAS","Nate Herbig","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","WAS","Nick Bellore","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","WAS","Noah Brown","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","WAS","Noah Igbinoghene","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","WAS","Preston Smith","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","WAS","Sheldon Day","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","WAS","Trenton Scott","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","WAS","Von Miller","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","WAS","Will Harris","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","WAS","Zane Gonzalez","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
